issue_id,project_name,created,resolution_date,priority,num_comments,issue_type
TIKA-4014,TIKA,2023-04-12T16:46:09.000+0000,2023-04-12T16:55:01.000+0000,Trivial,1,New Feature
TIKA-4016,TIKA,2023-04-13T17:11:21.000+0000,2023-04-13T19:05:01.000+0000,Minor,8,Task
TIKA-4012,TIKA,2023-04-11T10:51:27.000+0000,2023-04-13T19:06:20.000+0000,Major,10,New Feature
TIKA-4017,TIKA,2023-04-14T13:31:32.000+0000,2023-05-03T17:02:12.000+0000,Major,8,Task
TIKA-4022,TIKA,2023-04-20T16:40:06.000+0000,2023-05-03T17:27:24.000+0000,Major,8,Bug
TIKA-4025,TIKA,2023-05-02T17:00:25.000+0000,2023-05-03T17:28:03.000+0000,Trivial,6,Task
TIKA-4027,TIKA,2023-05-04T13:43:12.000+0000,2023-05-04T15:00:54.000+0000,Minor,3,Task
TIKA-4028,TIKA,2023-05-04T14:57:48.000+0000,2023-05-05T11:03:55.000+0000,Minor,6,Improvement
TIKA-3971,TIKA,2023-02-10T17:36:35.000+0000,2023-05-05T17:01:30.000+0000,Minor,4,Task
TIKA-4029,TIKA,2023-05-05T15:35:54.000+0000,2023-05-05T17:01:52.000+0000,Minor,1,Task
TIKA-4030,TIKA,2023-05-05T16:11:48.000+0000,2023-05-05T17:02:07.000+0000,Trivial,1,Task
TIKA-4032,TIKA,2023-05-08T18:52:32.000+0000,2023-05-08T19:16:47.000+0000,Minor,3,Task
TIKA-4033,TIKA,2023-05-09T12:59:00.000+0000,2023-05-09T16:50:38.000+0000,Trivial,3,Task
TIKA-4018,TIKA,2023-04-14T18:21:01.000+0000,2023-05-10T12:31:52.000+0000,Minor,3,Task
TIKA-4034,TIKA,2023-05-10T13:50:45.000+0000,2023-05-10T15:31:12.000+0000,Trivial,4,Task
TIKA-4035,TIKA,2023-05-10T14:21:59.000+0000,2023-05-10T15:31:27.000+0000,Trivial,4,Task
TIKA-4037,TIKA,2023-05-10T16:52:20.000+0000,2023-05-10T18:39:24.000+0000,Trivial,2,Task
TIKA-4036,TIKA,2023-05-10T15:53:24.000+0000,2023-05-10T18:45:05.000+0000,Major,1,Task
TIKA-4038,TIKA,2023-05-11T16:34:52.000+0000,2023-05-11T19:05:32.000+0000,Blocker,18,Task
TIKA-3064,TIKA,2020-03-08T19:38:11.000+0000,2023-05-12T13:45:50.000+0000,Major,2,Task
TIKA-4046,TIKA,2023-05-17T13:50:50.000+0000,2023-05-17T13:51:51.000+0000,Trivial,1,Task
TIKA-4005,TIKA,2023-03-31T11:11:40.000+0000,2023-05-24T21:04:34.000+0000,Major,8,Sub-task
TIKA-3996,TIKA,2023-03-31T10:33:53.000+0000,2023-05-24T21:22:26.000+0000,Major,2,Sub-task
TIKA-4002,TIKA,2023-03-31T11:10:11.000+0000,2023-05-24T21:54:07.000+0000,Major,5,Sub-task
TIKA-4055,TIKA,2023-05-26T15:12:47.000+0000,2023-05-26T17:59:31.000+0000,Major,4,Bug
TIKA-4054,TIKA,2023-05-25T12:56:11.000+0000,2023-05-26T19:40:28.000+0000,Major,3,Sub-task
TIKA-3995,TIKA,2023-03-31T10:32:35.000+0000,2023-05-26T19:41:16.000+0000,Major,0,Sub-task
TIKA-4003,TIKA,2023-03-31T11:10:36.000+0000,2023-05-26T19:44:10.000+0000,Major,7,Sub-task
TIKA-4052,TIKA,2023-05-25T12:26:00.000+0000,2023-05-26T19:54:20.000+0000,Major,1,Sub-task
TIKA-4056,TIKA,2023-05-26T19:59:14.000+0000,2023-05-26T20:04:30.000+0000,Minor,2,Improvement
TIKA-4004,TIKA,2023-03-31T11:11:17.000+0000,2023-05-26T20:11:48.000+0000,Major,13,Sub-task
TIKA-4000,TIKA,2023-03-31T11:08:59.000+0000,2023-05-26T20:18:53.000+0000,Major,2,Sub-task
TIKA-4023,TIKA,2023-04-27T19:40:41.000+0000,2023-05-30T18:17:37.000+0000,Minor,0,Improvement
TIKA-4061,TIKA,2023-06-05T21:36:42.000+0000,2023-06-07T13:34:40.000+0000,Blocker,1,Bug
TIKA-4063,TIKA,2023-06-07T16:36:25.000+0000,2023-06-07T16:48:04.000+0000,Trivial,1,Improvement
TIKA-4039,TIKA,2023-05-12T14:44:12.000+0000,2023-06-08T14:57:02.000+0000,Blocker,5,Improvement
TIKA-3941,TIKA,2022-12-02T14:40:51.000+0000,2023-06-08T15:14:53.000+0000,Major,7,Task
TIKA-4060,TIKA,2023-05-31T18:05:23.000+0000,2023-06-08T21:15:59.000+0000,Minor,5,Sub-task
TIKA-4066,TIKA,2023-06-11T10:33:51.000+0000,2023-06-11T10:37:08.000+0000,Minor,1,Task
TIKA-4043,TIKA,2023-05-15T10:25:11.000+0000,2023-06-12T15:47:56.000+0000,Major,4,Task
TIKA-4062,TIKA,2023-06-07T04:24:57.000+0000,2023-06-12T16:53:21.000+0000,Critical,17,Bug
TIKA-4065,TIKA,2023-06-11T09:39:33.000+0000,2023-06-13T14:25:26.000+0000,Major,15,Bug
TIKA-4082,TIKA,2023-06-14T19:30:30.000+0000,2023-06-16T14:40:15.000+0000,Minor,20,Bug
TIKA-3666,TIKA,2022-01-31T20:01:11.000+0000,2023-06-20T19:10:01.000+0000,Major,20,Improvement
TIKA-4096,TIKA,2023-07-05T18:52:30.000+0000,2023-07-05T20:25:53.000+0000,Minor,3,Improvement
TIKA-3227,TIKA,2020-11-12T02:33:28.000+0000,2023-07-14T16:21:47.000+0000,Minor,5,Improvement
TIKA-4100,TIKA,2023-07-18T18:23:17.000+0000,2023-07-19T17:17:21.000+0000,Minor,5,Bug
TIKA-4102,TIKA,2023-07-20T15:12:46.000+0000,2023-07-20T16:16:00.000+0000,Trivial,4,Improvement
TIKA-4104,TIKA,2023-07-21T14:40:46.000+0000,2023-07-21T16:23:44.000+0000,Minor,3,Improvement
TIKA-4111,TIKA,2023-08-09T23:41:56.000+0000,2023-08-10T22:51:59.000+0000,Minor,2,Bug
TIKA-3314,TIKA,2021-03-08T10:21:52.000+0000,2023-08-12T14:08:13.000+0000,Minor,1,Improvement
TIKA-4114,TIKA,2023-08-12T13:36:07.000+0000,2023-08-13T18:14:28.000+0000,Minor,8,Sub-task
TIKA-4091,TIKA,2023-06-18T22:48:14.000+0000,2023-08-15T16:00:33.000+0000,Blocker,13,Bug
TIKA-4116,TIKA,2023-08-15T14:29:31.000+0000,2023-08-15T16:02:34.000+0000,Major,3,Bug
TIKA-4048,TIKA,2023-05-19T14:19:17.000+0000,2023-08-16T18:49:05.000+0000,Blocker,22,Bug
TIKA-3109,TIKA,2020-06-10T14:10:24.000+0000,2023-08-16T18:49:24.000+0000,Major,12,Bug
TIKA-4064,TIKA,2023-06-10T17:26:53.000+0000,2023-08-28T19:27:36.000+0000,Minor,23,Task
TIKA-4124,TIKA,2023-09-04T08:38:14.000+0000,2023-09-11T20:10:41.000+0000,Minor,8,Bug
TIKA-4125,TIKA,2023-09-08T14:35:55.000+0000,2023-09-11T20:10:55.000+0000,Trivial,3,Task
TIKA-4126,TIKA,2023-09-11T13:20:49.000+0000,2023-09-12T13:25:21.000+0000,Major,21,Bug
TIKA-4127,TIKA,2023-09-13T15:27:19.000+0000,2023-09-13T15:29:13.000+0000,Major,2,Task
TIKA-4129,TIKA,2023-09-13T18:50:12.000+0000,2023-09-13T19:36:34.000+0000,Major,19,Task
TIKA-3641,TIKA,2022-01-05T12:50:18.000+0000,2023-09-13T19:37:20.000+0000,Minor,3,Task
TIKA-4128,TIKA,2023-09-13T16:43:16.000+0000,2023-09-13T19:46:19.000+0000,Major,3,Task
TIKA-4120,TIKA,2023-08-29T15:01:22.000+0000,2023-09-15T16:44:58.000+0000,Trivial,1,Task
TIKA-3655,TIKA,2022-01-20T19:24:08.000+0000,2023-09-19T15:27:27.000+0000,Trivial,5,Task
TIKA-4108,TIKA,2023-07-31T09:46:49.000+0000,2023-09-21T15:33:20.000+0000,Major,4,Bug
TIKA-4138,TIKA,2023-09-22T13:55:37.000+0000,2023-09-22T16:28:45.000+0000,Minor,3,Task
TIKA-4137,TIKA,2023-09-20T19:54:55.000+0000,2023-09-22T16:42:15.000+0000,Major,23,Bug
TIKA-1599,TIKA,2015-04-08T23:07:02.000+0000,2023-09-26T14:24:45.000+0000,Major,42,Improvement
TIKA-2010,TIKA,2016-06-15T14:04:26.000+0000,2023-09-26T14:26:19.000+0000,Minor,4,Improvement
TIKA-2928,TIKA,2019-08-22T11:19:17.000+0000,2023-09-26T14:27:08.000+0000,Minor,5,Improvement
TIKA-2562,TIKA,2018-02-02T01:24:39.000+0000,2023-09-26T14:31:53.000+0000,Major,8,Bug
TIKA-4109,TIKA,2023-07-31T10:21:47.000+0000,2023-09-27T12:24:55.000+0000,Major,3,Bug
TIKA-4149,TIKA,2023-09-29T16:56:29.000+0000,2023-09-29T19:23:58.000+0000,Minor,3,Task
TIKA-4139,TIKA,2023-09-25T04:13:49.000+0000,2023-10-03T19:02:54.000+0000,Major,12,Improvement
TIKA-4135,TIKA,2023-09-19T14:47:11.000+0000,2023-10-03T19:50:37.000+0000,Major,11,Wish
TIKA-3324,TIKA,2021-03-15T22:10:50.000+0000,2023-10-03T19:51:35.000+0000,Major,14,Task
TIKA-3873,TIKA,2022-10-12T17:28:06.000+0000,2023-10-03T19:52:19.000+0000,Major,1,Task
TIKA-3891,TIKA,2022-10-20T13:27:24.000+0000,2023-10-03T19:52:55.000+0000,Major,5,Task
TIKA-3580,TIKA,2021-10-20T17:59:35.000+0000,2023-10-03T19:53:19.000+0000,Trivial,1,Task
TIKA-1953,TIKA,2016-04-15T19:43:41.000+0000,2023-10-03T19:54:53.000+0000,Major,10,Bug
TIKA-1454,TIKA,2014-10-22T19:01:07.000+0000,2023-10-03T19:55:22.000+0000,Major,7,Bug
TIKA-2242,TIKA,2017-01-17T11:05:16.000+0000,2023-10-03T19:56:03.000+0000,Major,19,Bug
TIKA-3104,TIKA,2020-05-27T20:49:26.000+0000,2023-10-03T19:56:50.000+0000,Major,94,Wish
TIKA-3270,TIKA,2021-01-12T15:41:17.000+0000,2023-10-03T19:57:14.000+0000,Major,11,Improvement
TIKA-3289,TIKA,2021-02-01T20:08:49.000+0000,2023-10-03T19:57:32.000+0000,Major,1,Task
TIKA-3243,TIKA,2020-12-02T22:14:25.000+0000,2023-10-03T19:57:52.000+0000,Major,3,Bug
TIKA-3160,TIKA,2020-08-12T09:52:32.000+0000,2023-10-03T19:58:05.000+0000,Trivial,4,Task
TIKA-3036,TIKA,2020-02-05T00:16:40.000+0000,2023-10-03T19:59:46.000+0000,Major,2,Task
TIKA-4130,TIKA,2023-09-14T06:52:21.000+0000,2023-10-05T13:38:17.000+0000,Major,10,Improvement
TIKA-4157,TIKA,2023-10-16T10:37:43.000+0000,2023-10-16T10:53:59.000+0000,Minor,1,Task
TIKA-4153,TIKA,2023-10-10T19:37:31.000+0000,2023-10-16T14:41:59.000+0000,Minor,7,Task
TIKA-3121,TIKA,2020-06-19T17:31:12.000+0000,2023-11-01T12:54:03.000+0000,Major,11,Task
TIKA-4163,TIKA,2023-11-01T12:47:58.000+0000,2023-11-06T15:20:48.000+0000,Minor,1,Task
TIKA-4161,TIKA,2023-10-17T13:16:29.000+0000,2023-11-20T16:34:48.000+0000,Minor,6,Task
TIKA-4160,TIKA,2023-10-17T10:21:49.000+0000,2023-12-01T15:42:42.000+0000,Minor,2,Task
TIKA-4173,TIKA,2023-12-13T19:50:23.000+0000,2023-12-13T20:15:47.000+0000,Major,7,Bug
TIKA-3948,TIKA,2022-12-15T16:36:56.000+0000,2023-12-26T19:18:53.000+0000,Major,52,Task
TIKA-4176,TIKA,2024-01-02T14:26:59.000+0000,2024-01-04T18:15:24.000+0000,Minor,4,New Feature
TIKA-4174,TIKA,2023-12-20T17:49:01.000+0000,2024-01-04T18:20:11.000+0000,Major,4,Bug
TIKA-4179,TIKA,2024-01-04T21:52:41.000+0000,2024-01-08T21:47:41.000+0000,Minor,2,Bug
TIKA-4119,TIKA,2023-08-29T08:14:38.000+0000,2024-01-24T21:23:23.000+0000,Major,16,Improvement
TIKA-4184,TIKA,2024-01-25T12:17:21.000+0000,2024-01-25T12:44:38.000+0000,Trivial,3,Bug
TIKA-4187,TIKA,2024-01-30T14:06:29.000+0000,2024-01-31T13:47:11.000+0000,Minor,8,New Feature
TIKA-4193,TIKA,2024-02-08T19:37:25.000+0000,2024-02-08T20:05:16.000+0000,Trivial,3,Improvement
TIKA-4188,TIKA,2024-02-02T18:02:01.000+0000,2024-02-09T15:43:57.000+0000,Minor,9,Improvement
TIKA-4195,TIKA,2024-02-12T16:24:00.000+0000,2024-02-12T18:12:21.000+0000,Minor,3,Improvement
TIKA-4197,TIKA,2024-02-12T18:16:17.000+0000,2024-02-12T18:32:15.000+0000,Major,0,Bug
TIKA-4198,TIKA,2024-02-16T14:12:49.000+0000,2024-02-20T16:02:22.000+0000,Minor,8,Improvement
TIKA-4203,TIKA,2024-02-24T15:33:28.000+0000,2024-02-24T15:40:54.000+0000,Trivial,1,Task
TIKA-4205,TIKA,2024-02-28T14:25:09.000+0000,2024-02-28T15:08:27.000+0000,Minor,3,New Feature
TIKA-4202,TIKA,2024-02-23T17:22:46.000+0000,2024-02-28T15:08:47.000+0000,Minor,7,New Feature
TIKA-4204,TIKA,2024-02-27T19:02:26.000+0000,2024-02-28T16:47:46.000+0000,Blocker,4,Bug
TIKA-4199,TIKA,2024-02-20T11:49:55.000+0000,2024-03-09T10:58:15.000+0000,Major,15,Bug
TIKA-4215,TIKA,2024-03-21T13:12:56.000+0000,2024-03-21T14:14:05.000+0000,Major,3,New Feature
TIKA-4216,TIKA,2024-03-21T13:29:09.000+0000,2024-03-21T14:14:30.000+0000,Minor,5,Improvement
TIKA-4213,TIKA,2024-03-14T20:25:23.000+0000,2024-03-21T14:14:59.000+0000,Trivial,3,New Feature
TIKA-4211,TIKA,2024-03-14T14:26:21.000+0000,2024-03-21T15:19:49.000+0000,Major,23,Bug
TIKA-4217,TIKA,2024-03-21T14:19:01.000+0000,2024-03-21T15:40:26.000+0000,Minor,4,Improvement
TIKA-4222,TIKA,2024-03-24T13:23:40.000+0000,2024-03-26T12:34:55.000+0000,Major,6,Improvement
TIKA-4223,TIKA,2024-03-24T13:29:55.000+0000,2024-03-26T12:35:32.000+0000,Major,12,Improvement
TIKA-4224,TIKA,2024-03-24T13:34:36.000+0000,2024-03-26T12:36:24.000+0000,Major,9,Improvement
TIKA-4225,TIKA,2024-03-24T13:36:01.000+0000,2024-03-26T12:36:41.000+0000,Major,7,Improvement
TIKA-4207,TIKA,2024-03-08T18:08:08.000+0000,2024-03-28T14:01:10.000+0000,Major,4,New Feature
TIKA-4227,TIKA,2024-03-26T15:50:56.000+0000,2024-03-30T21:46:28.000+0000,Minor,3,Task
TIKA-4234,TIKA,2024-04-04T13:49:15.000+0000,2024-04-04T14:32:19.000+0000,Trivial,3,Improvement
TIKA-4236,TIKA,2024-04-05T11:38:06.000+0000,2024-04-05T16:10:03.000+0000,Major,8,Bug
TIKA-4162,TIKA,2023-10-21T10:23:24.000+0000,2024-04-06T11:27:52.000+0000,Minor,0,Task
TIKA-4238,TIKA,2024-04-06T10:26:59.000+0000,2024-04-06T12:28:59.000+0000,Minor,3,Task
TIKA-4171,TIKA,2023-11-17T17:10:59.000+0000,2024-04-06T13:28:39.000+0000,Major,15,Bug
TIKA-4218,TIKA,2024-03-23T12:22:03.000+0000,2024-04-06T13:29:55.000+0000,Major,18,Task
TIKA-4219,TIKA,2024-03-23T13:17:10.000+0000,2024-04-06T14:04:03.000+0000,Major,5,Task
TIKA-4240,TIKA,2024-04-11T13:55:57.000+0000,2024-04-11T14:40:51.000+0000,Trivial,5,Task
TIKA-4242,TIKA,2024-04-17T13:49:04.000+0000,2024-04-17T19:44:01.000+0000,Major,6,Bug
TIKA-4244,TIKA,2024-04-24T17:30:13.000+0000,2024-04-25T16:03:47.000+0000,Major,6,Bug
TIKA-4249,TIKA,2024-04-30T13:26:07.000+0000,2024-05-01T11:19:48.000+0000,Blocker,12,Bug
TIKA-4233,TIKA,2024-03-31T02:11:41.000+0000,2024-05-09T14:46:10.000+0000,Major,4,New Feature
TIKA-4232,TIKA,2024-03-30T21:51:14.000+0000,2024-05-10T21:29:16.000+0000,Major,8,Improvement
TIKA-4256,TIKA,2024-05-16T13:52:30.000+0000,2024-05-20T20:09:47.000+0000,Major,3,Task
TIKA-4258,TIKA,2024-05-20T13:36:11.000+0000,2024-05-21T19:11:42.000+0000,Major,18,Task
TIKA-4259,TIKA,2024-05-23T20:41:23.000+0000,2024-05-24T13:28:21.000+0000,Trivial,3,Task
TIKA-4220,TIKA,2024-03-23T14:10:44.000+0000,2024-05-30T19:35:25.000+0000,Minor,8,Task
TIKA-4221,TIKA,2024-03-23T15:03:58.000+0000,2024-05-30T19:35:46.000+0000,Major,16,Task
TIKA-4243,TIKA,2024-04-24T15:20:06.000+0000,2024-06-06T18:06:31.000+0000,Major,26,New Feature
TIKA-4268,TIKA,2024-06-07T11:06:22.000+0000,2024-06-07T17:52:30.000+0000,Trivial,1,Task
TIKA-4274,TIKA,2024-07-07T10:26:20.000+0000,2024-07-07T10:30:04.000+0000,Minor,3,Improvement
TIKA-3172,TIKA,2020-08-17T20:43:51.000+0000,2024-07-16T12:59:36.000+0000,Major,10,Wish
TIKA-4282,TIKA,2024-07-17T07:14:13.000+0000,2024-07-17T07:53:38.000+0000,Minor,1,Bug
TIKA-4194,TIKA,2024-02-09T10:58:18.000+0000,2024-07-18T17:41:55.000+0000,Major,14,Bug
TIKA-4285,TIKA,2024-07-22T08:00:00.000+0000,2024-07-22T21:20:31.000+0000,Major,3,Task
TIKA-4283,TIKA,2024-07-18T17:29:20.000+0000,2024-07-24T09:39:35.000+0000,Major,12,New Feature
TIKA-4287,TIKA,2024-07-30T13:54:59.000+0000,2024-07-30T16:28:02.000+0000,Trivial,3,Task
TIKA-4288,TIKA,2024-07-30T15:10:39.000+0000,2024-07-30T16:28:22.000+0000,Major,3,Task
TIKA-4289,TIKA,2024-07-30T15:51:05.000+0000,2024-07-31T15:30:20.000+0000,Trivial,3,Task
TIKA-4293,TIKA,2024-08-04T18:13:14.000+0000,2024-08-05T09:00:16.000+0000,Major,2,Bug
TIKA-4292,TIKA,2024-08-04T18:12:31.000+0000,2024-08-05T14:09:55.000+0000,Major,2,Bug
TIKA-4291,TIKA,2024-08-04T10:15:29.000+0000,2024-08-05T14:25:02.000+0000,Major,4,Bug
TIKA-4252,TIKA,2024-05-09T13:35:58.000+0000,2024-08-06T12:42:20.000+0000,Major,36,Bug
TIKA-4294,TIKA,2024-08-05T15:28:33.000+0000,2024-08-06T14:03:31.000+0000,Trivial,18,Task
TIKA-4295,TIKA,2024-08-07T13:21:20.000+0000,2024-08-07T14:26:32.000+0000,Minor,3,Task
TIKA-4296,TIKA,2024-08-07T13:50:04.000+0000,2024-08-09T09:27:10.000+0000,Major,7,Bug
TIKA-4290,TIKA,2024-08-03T16:30:34.000+0000,2024-08-09T17:42:03.000+0000,Minor,62,Bug
TIKA-4299,TIKA,2024-08-19T16:14:48.000+0000,2024-08-21T13:08:52.000+0000,Trivial,3,Task
TIKA-4308,TIKA,2024-09-11T05:50:34.000+0000,2024-09-11T17:54:10.000+0000,Trivial,4,Bug
TIKA-4310,TIKA,2024-09-16T14:47:00.000+0000,2024-09-16T20:07:17.000+0000,Minor,3,Task
TIKA-4311,TIKA,2024-09-17T11:33:26.000+0000,2024-09-17T11:39:55.000+0000,Major,8,Bug
TIKA-4317,TIKA,2024-10-14T14:01:03.000+0000,2024-10-14T15:31:28.000+0000,Major,1,Bug
TIKA-4280,TIKA,2024-07-15T17:54:13.000+0000,2024-10-16T13:51:00.000+0000,Major,14,Task
TIKA-4320,TIKA,2024-10-16T15:37:05.000+0000,2024-10-16T16:49:26.000+0000,Minor,4,Task
TIKA-4278,TIKA,2024-07-13T10:57:14.000+0000,2024-10-17T03:47:21.000+0000,Major,22,Bug
TIKA-4166,TIKA,2023-11-03T16:28:14.000+0000,2024-10-17T03:48:35.000+0000,Minor,106,Task
TIKA-4247,TIKA,2024-04-29T17:20:26.000+0000,2024-10-19T18:16:39.000+0000,Major,9,New Feature
TIKA-4298,TIKA,2024-08-15T05:33:43.000+0000,2024-10-20T04:37:46.000+0000,Major,10,Bug
TIKA-1907,TIKA,2016-03-23T08:20:14.000+0000,2024-10-20T07:44:01.000+0000,Major,3,Bug
TIKA-4123,TIKA,2023-09-02T09:36:25.000+0000,2024-10-21T06:28:09.000+0000,Minor,9,Task
TIKA-4118,TIKA,2023-08-28T19:27:57.000+0000,2024-10-21T06:28:18.000+0000,Minor,0,Task
TIKA-4329,TIKA,2024-10-21T13:11:01.000+0000,2024-10-21T13:43:05.000+0000,Minor,0,Task
TIKA-4330,TIKA,2024-10-21T13:52:26.000+0000,2024-10-22T13:59:58.000+0000,Minor,3,Task
TIKA-4315,TIKA,2024-10-01T14:32:33.000+0000,2024-10-24T11:18:14.000+0000,Major,10,Bug
TIKA-4336,TIKA,2024-10-23T09:54:36.000+0000,2024-10-24T16:01:50.000+0000,Major,5,Bug
TIKA-4338,TIKA,2024-10-25T06:25:11.000+0000,2024-10-25T14:10:48.000+0000,Major,2,Bug
TIKA-4340,TIKA,2024-10-29T14:39:35.000+0000,2024-10-30T13:26:30.000+0000,Major,2,Sub-task
TIKA-4341,TIKA,2024-10-30T13:13:28.000+0000,2024-10-30T13:30:22.000+0000,Trivial,3,Bug
TIKA-4344,TIKA,2024-11-05T15:00:13.000+0000,2024-11-05T17:47:07.000+0000,Minor,3,Task
TIKA-4271,TIKA,2024-06-24T19:01:09.000+0000,2024-11-09T17:21:07.000+0000,Blocker,3,Improvement
TIKA-4348,TIKA,2024-11-13T15:00:40.000+0000,2024-11-13T15:55:22.000+0000,Minor,6,Task
TIKA-4350,TIKA,2024-11-14T11:07:32.000+0000,2024-11-14T14:22:59.000+0000,Major,5,Bug
TIKA-4352,TIKA,2024-11-14T20:00:14.000+0000,2024-11-14T20:26:39.000+0000,Minor,3,Task
TIKA-4354,TIKA,2024-11-19T13:52:22.000+0000,2024-11-19T16:10:24.000+0000,Minor,4,Task
TIKA-4358,TIKA,2024-11-21T14:22:27.000+0000,2024-11-21T15:09:47.000+0000,Minor,2,Task
TIKA-4356,TIKA,2024-11-19T19:22:37.000+0000,2024-11-22T16:18:58.000+0000,Major,7,Bug
TIKA-4355,TIKA,2024-11-19T15:15:09.000+0000,2024-12-04T21:13:48.000+0000,Minor,4,Task
TIKA-4362,TIKA,2024-12-04T21:37:43.000+0000,2024-12-05T21:41:07.000+0000,Minor,3,Improvement
TIKA-4360,TIKA,2024-12-02T16:33:10.000+0000,2024-12-05T21:41:55.000+0000,Minor,2,Improvement
TIKA-3059,TIKA,2020-03-05T14:42:25.000+0000,2024-12-28T18:16:55.000+0000,Major,7,Task
TIKA-3119,TIKA,2020-06-19T17:11:02.000+0000,2024-12-28T18:22:39.000+0000,Major,14,Task
TIKA-3181,TIKA,2020-08-21T17:36:10.000+0000,2024-12-28T19:55:17.000+0000,Major,3,Improvement
TIKA-3142,TIKA,2020-07-17T17:36:01.000+0000,2024-12-29T09:39:59.000+0000,Major,2,Task
TIKA-4266,TIKA,2024-05-30T19:38:09.000+0000,2025-01-02T16:25:27.000+0000,Major,3,Task
TIKA-4366,TIKA,2025-01-09T21:32:11.000+0000,2025-01-09T22:11:21.000+0000,Minor,10,Task
TIKA-4257,TIKA,2024-05-20T08:26:21.000+0000,2025-01-20T13:20:26.000+0000,Major,6,Bug
TIKA-2342,TIKA,2017-04-27T11:16:47.000+0000,2025-01-24T04:52:45.000+0000,Major,8,Bug
TIKA-4372,TIKA,2025-01-28T09:42:51.000+0000,2025-01-28T11:42:36.000+0000,Major,2,Bug
TIKA-4361,TIKA,2024-12-04T19:25:31.000+0000,2025-01-28T17:02:32.000+0000,Trivial,7,Improvement
TIKA-4337,TIKA,2024-10-24T18:41:12.000+0000,2025-01-28T17:02:45.000+0000,Minor,18,Task
TIKA-4326,TIKA,2024-10-21T06:29:16.000+0000,2025-02-03T09:20:26.000+0000,Major,83,Task
TIKA-4239,TIKA,2024-04-06T11:28:18.000+0000,2025-02-03T09:59:30.000+0000,Minor,111,Task
TIKA-4375,TIKA,2025-01-30T18:38:17.000+0000,2025-02-09T10:23:05.000+0000,Major,23,Task
TIKA-4382,TIKA,2025-02-07T09:05:33.000+0000,2025-02-11T16:50:02.000+0000,Minor,8,Improvement
TIKA-4384,TIKA,2025-02-12T05:00:01.000+0000,2025-02-12T15:18:34.000+0000,Minor,9,Improvement
TIKA-4385,TIKA,2025-02-13T00:50:11.000+0000,2025-02-18T13:42:31.000+0000,Minor,19,Bug
TIKA-4387,TIKA,2025-02-25T20:54:33.000+0000,2025-02-25T22:35:26.000+0000,Major,5,Task
TIKA-4389,TIKA,2025-02-26T17:41:05.000+0000,2025-02-26T18:12:08.000+0000,Minor,4,Task
TIKA-4381,TIKA,2025-02-06T13:37:14.000+0000,2025-02-26T18:12:50.000+0000,Major,11,Task
TIKA-4393,TIKA,2025-03-12T14:00:27.000+0000,2025-03-13T18:23:28.000+0000,Minor,8,Bug
TIKA-4396,TIKA,2025-03-31T15:53:55.000+0000,2025-03-31T15:56:47.000+0000,Minor,4,Bug
TIKA-3604,TIKA,2021-12-01T03:48:53.000+0000,2025-04-08T08:33:58.000+0000,Minor,1,Improvement
TIKA-4399,TIKA,2025-04-08T11:52:57.000+0000,2025-04-08T18:27:27.000+0000,Major,6,Task
TIKA-4402,TIKA,2025-04-09T10:41:57.000+0000,2025-04-09T12:11:45.000+0000,Minor,2,Improvement
TIKA-4401,TIKA,2025-04-08T18:52:56.000+0000,2025-04-10T12:32:24.000+0000,Minor,7,Task
TIKA-4403,TIKA,2025-04-09T20:02:30.000+0000,2025-04-10T12:33:20.000+0000,Minor,3,Task
TIKA-4395,TIKA,2025-03-25T13:07:02.000+0000,2025-04-10T12:50:33.000+0000,Major,17,Bug
TIKA-4404,TIKA,2025-04-10T14:31:15.000+0000,2025-04-10T14:54:43.000+0000,Trivial,1,Bug
TIKA-4406,TIKA,2025-04-12T08:19:48.000+0000,2025-04-12T08:30:36.000+0000,Minor,2,Bug
TIKA-4383,TIKA,2025-02-09T10:23:38.000+0000,2025-04-30T11:30:20.000+0000,Major,31,Task
TIKA-4409,TIKA,2025-04-29T12:42:12.000+0000,2025-05-05T15:56:19.000+0000,Major,4,Task
TIKA-4400,TIKA,2025-04-08T18:34:55.000+0000,2025-05-07T21:21:58.000+0000,Major,4,Task
TIKA-4391,TIKA,2025-02-27T17:47:06.000+0000,2025-05-08T13:30:41.000+0000,Major,9,Task
TIKA-4414,TIKA,2025-05-08T13:55:34.000+0000,2025-05-09T15:55:24.000+0000,Trivial,4,Task
TIKA-4374,TIKA,2025-01-29T21:33:36.000+0000,2025-05-09T15:55:55.000+0000,Trivial,8,Task
TIKA-4413,TIKA,2025-05-08T13:21:31.000+0000,2025-05-09T15:56:15.000+0000,Trivial,4,Task
TIKA-4416,TIKA,2025-05-12T14:34:34.000+0000,2025-05-12T14:37:59.000+0000,Trivial,0,Task
TIKA-4415,TIKA,2025-05-09T15:38:08.000+0000,2025-05-19T12:02:20.000+0000,Trivial,4,Task
TIKA-4417,TIKA,2025-05-18T09:05:14.000+0000,2025-05-19T14:34:33.000+0000,Minor,7,Bug
TIKA-4418,TIKA,2025-05-19T14:29:36.000+0000,2025-05-19T16:01:27.000+0000,Minor,3,Task
TIKA-4411,TIKA,2025-05-05T15:52:48.000+0000,2025-05-22T06:52:35.000+0000,Major,27,Task
TIKA-4423,TIKA,2025-05-28T15:43:44.000+0000,2025-05-29T18:31:54.000+0000,Trivial,1,Task
