issue_id,project_name,created,resolution_date,priority,component,num_comments,issue_type
KAFKA-16191,KAFKA,2024-01-24T18:14:21.000+0000,2024-02-29T10:24:00.000+0000,Minor,"clients, consumer",0,Bug
KAFKA-16167,KAFKA,2024-01-19T00:08:28.000+0000,2024-03-01T10:14:34.000+0000,Critical,"clients, consumer",1,Bug
KAFKA-16071,KAFKA,2023-12-30T07:05:03.000+0000,2024-03-01T12:17:14.000+0000,Major,,2,Test
KAFKA-16261,KAFKA,2024-02-15T18:09:28.000+0000,2024-03-01T15:43:10.000+0000,Critical,"clients, consumer",0,Bug
KAFKA-15878,KAFKA,2023-11-22T12:24:50.000+0000,2024-03-01T19:15:08.000+0000,Major,clients,4,Improvement
KAFKA-16285,KAFKA,2024-02-20T12:36:33.000+0000,2024-03-04T11:43:44.000+0000,Critical,"clients, consumer",0,Improvement
KAFKA-10582,KAFKA,2020-10-07T17:35:57.000+0000,2024-03-04T19:25:52.000+0000,Minor,mirrormaker,12,Bug
KAFKA-10603,KAFKA,2020-10-13T03:12:27.000+0000,2024-03-04T21:51:13.000+0000,Major,,2,New Feature
KAFKA-14747,KAFKA,2023-02-23T18:19:58.000+0000,2024-03-04T23:57:05.000+0000,Minor,streams,11,Improvement
KAFKA-15625,KAFKA,2023-10-17T14:53:52.000+0000,2024-03-05T08:38:26.000+0000,Major,streams,2,Improvement
KAFKA-16169,KAFKA,2024-01-19T14:07:45.000+0000,2024-03-05T08:45:28.000+0000,Critical,"clients, consumer",2,Bug
KAFKA-16209,KAFKA,2024-01-30T03:21:21.000+0000,2024-03-06T01:01:22.000+0000,Major,,3,Bug
KAFKA-15417,KAFKA,2023-08-29T16:52:57.000+0000,2024-03-06T01:07:52.000+0000,Major,streams,7,Bug
KAFKA-16347,KAFKA,2024-03-06T08:05:28.000+0000,2024-03-06T08:55:19.000+0000,Major,,7,Bug
KAFKA-16252,KAFKA,2024-02-14T06:38:12.000+0000,2024-03-06T09:20:16.000+0000,Minor,documentation,0,Bug
KAFKA-16322,KAFKA,2024-03-03T09:10:10.000+0000,2024-03-06T11:39:44.000+0000,Major,,1,Bug
KAFKA-16288,KAFKA,2024-02-20T20:13:12.000+0000,2024-03-06T18:26:23.000+0000,Minor,connect,0,Bug
KAFKA-16289,KAFKA,2024-02-20T23:22:23.000+0000,2024-03-06T18:26:47.000+0000,Minor,connect,1,Bug
KAFKA-15797,KAFKA,2023-11-07T21:55:02.000+0000,2024-03-06T18:27:47.000+0000,Major,"streams, unit tests",0,Bug
KAFKA-16246,KAFKA,2024-02-13T12:22:23.000+0000,2024-03-07T08:39:26.000+0000,Minor,tools,0,Improvement
KAFKA-16319,KAFKA,2024-03-01T15:43:42.000+0000,2024-03-07T15:42:06.000+0000,Major,"admin, clients",7,Bug
KAFKA-15964,KAFKA,2023-12-03T19:32:58.000+0000,2024-03-07T17:19:31.000+0000,Major,"streams, unit tests",0,Bug
KAFKA-16265,KAFKA,2024-02-16T17:08:04.000+0000,2024-03-07T19:16:00.000+0000,Major,,0,Sub-task
KAFKA-16202,KAFKA,2024-01-29T14:38:47.000+0000,2024-03-07T22:44:08.000+0000,Trivial,"clients, producer ",0,Improvement
KAFKA-15576,KAFKA,2023-10-11T05:44:06.000+0000,2024-03-07T23:00:30.000+0000,Major,,1,Task
KAFKA-16325,KAFKA,2024-03-04T14:45:31.000+0000,2024-03-07T23:07:43.000+0000,Minor,"documentation, website",1,Improvement
KAFKA-16126,KAFKA,2024-01-14T21:49:54.000+0000,2024-03-08T16:24:51.000+0000,Blocker,kraft,1,Bug
KAFKA-10892,KAFKA,2020-12-29T12:50:18.000+0000,2024-03-08T19:00:15.000+0000,Major,streams,3,New Feature
KAFKA-14683,KAFKA,2023-02-06T20:58:16.000+0000,2024-03-09T16:35:30.000+0000,Minor,connect,1,Sub-task
KAFKA-16100,KAFKA,2024-01-09T11:12:57.000+0000,2024-03-11T16:09:33.000+0000,Blocker,"clients, consumer",0,Improvement
KAFKA-16227,KAFKA,2024-02-06T15:40:05.000+0000,2024-03-12T10:04:58.000+0000,Blocker,"clients, consumer",1,Sub-task
KAFKA-16146,KAFKA,2024-01-16T13:12:39.000+0000,2024-03-12T10:32:27.000+0000,Major,,0,Task
KAFKA-16171,KAFKA,2024-01-19T15:54:43.000+0000,2024-03-13T15:49:44.000+0000,Blocker,"controller, kraft, migration",1,Bug
KAFKA-16249,KAFKA,2024-02-13T15:44:30.000+0000,2024-03-14T07:55:08.000+0000,Major,,0,Sub-task
KAFKA-15997,KAFKA,2023-12-12T17:19:45.000+0000,2024-03-14T07:55:45.000+0000,Minor,,4,Sub-task
KAFKA-13922,KAFKA,2022-05-20T14:34:00.000+0000,2024-03-14T09:45:17.000+0000,Minor,build,3,Bug
KAFKA-16226,KAFKA,2024-02-06T15:07:53.000+0000,2024-03-14T14:09:45.000+0000,Major,clients,0,Bug
KAFKA-16180,KAFKA,2024-01-20T00:37:21.000+0000,2024-03-14T14:55:19.000+0000,Blocker,,0,Bug
KAFKA-15206,KAFKA,2023-07-18T14:28:19.000+0000,2024-03-15T02:34:11.000+0000,Minor,,1,Test
KAFKA-15490,KAFKA,2023-09-23T10:19:26.000+0000,2024-03-15T06:20:36.000+0000,Minor,core,0,Bug
KAFKA-16358,KAFKA,2024-03-08T19:17:12.000+0000,2024-03-15T10:58:22.000+0000,Minor,connect,0,Bug
KAFKA-16190,KAFKA,2024-01-24T16:15:49.000+0000,2024-03-15T19:12:42.000+0000,Critical,"clients, consumer",9,Sub-task
KAFKA-16231,KAFKA,2024-02-06T19:32:09.000+0000,2024-03-15T21:48:32.000+0000,Blocker,"clients, consumer, system tests",1,Test
KAFKA-16267,KAFKA,2024-02-17T18:42:03.000+0000,2024-03-15T21:48:50.000+0000,Blocker,"clients, consumer, system tests",0,Test
KAFKA-16270,KAFKA,2024-02-17T18:46:10.000+0000,2024-03-15T21:49:14.000+0000,Blocker,"clients, consumer, system tests",0,Test
KAFKA-16268,KAFKA,2024-02-17T18:44:08.000+0000,2024-03-15T21:49:35.000+0000,Blocker,"clients, consumer, system tests",0,Test
KAFKA-16269,KAFKA,2024-02-17T18:44:54.000+0000,2024-03-15T21:49:59.000+0000,Blocker,"clients, consumer, system tests",0,Test
KAFKA-16342,KAFKA,2024-03-05T07:15:52.000+0000,2024-03-16T06:50:20.000+0000,Major,,0,Sub-task
KAFKA-16312,KAFKA,2024-02-28T17:45:16.000+0000,2024-03-18T10:54:19.000+0000,Critical,"clients, consumer",1,Bug
KAFKA-16185,KAFKA,2024-01-22T16:18:08.000+0000,2024-03-18T10:54:26.000+0000,Critical,"clients, consumer",1,Sub-task
KAFKA-16369,KAFKA,2024-03-13T17:42:31.000+0000,2024-03-18T17:55:54.000+0000,Major,,6,Bug
KAFKA-16378,KAFKA,2024-03-15T01:34:16.000+0000,2024-03-19T08:39:00.000+0000,Major,Tiered-Storage,2,Bug
KAFKA-16367,KAFKA,2024-03-12T13:34:44.000+0000,2024-03-19T20:49:23.000+0000,Major,,0,Sub-task
KAFKA-12187,KAFKA,2021-01-13T14:16:59.000+0000,2024-03-20T02:36:45.000+0000,Minor,,0,Sub-task
KAFKA-12217,KAFKA,2021-01-18T05:18:12.000+0000,2024-03-20T02:37:03.000+0000,Major,,1,Improvement
KAFKA-14589,KAFKA,2023-01-05T16:43:11.000+0000,2024-03-20T06:54:41.000+0000,Major,,3,Sub-task
KAFKA-16222,KAFKA,2024-02-05T14:42:25.000+0000,2024-03-20T07:06:43.000+0000,Blocker,"kraft, migration",1,Bug
KAFKA-16313,KAFKA,2024-02-28T22:40:28.000+0000,2024-03-20T07:49:41.000+0000,Major,,0,Sub-task
KAFKA-15989,KAFKA,2023-12-08T08:31:05.000+0000,2024-03-20T07:51:21.000+0000,Minor,,1,Sub-task
KAFKA-16352,KAFKA,2024-03-07T19:04:38.000+0000,2024-03-20T18:03:25.000+0000,Major,core,2,Bug
KAFKA-16318,KAFKA,2024-03-01T11:03:40.000+0000,2024-03-21T11:20:32.000+0000,Major,docs,1,Bug
KAFKA-16206,KAFKA,2024-01-29T17:53:49.000+0000,2024-03-21T14:40:26.000+0000,Minor,"kraft, migration",0,Bug
KAFKA-16341,KAFKA,2024-03-05T07:15:41.000+0000,2024-03-23T03:12:39.000+0000,Major,,2,Sub-task
KAFKA-16381,KAFKA,2024-03-17T16:02:31.000+0000,2024-03-23T03:38:02.000+0000,Minor,,0,Bug
KAFKA-16314,KAFKA,2024-02-29T07:21:19.000+0000,2024-03-23T16:02:35.000+0000,Major,,2,Sub-task
KAFKA-16388,KAFKA,2024-03-19T16:57:50.000+0000,2024-03-24T05:09:43.000+0000,Minor,,1,Test
KAFKA-16408,KAFKA,2024-03-22T20:25:57.000+0000,2024-03-25T04:16:15.000+0000,Minor,tools,0,Bug
KAFKA-16410,KAFKA,2024-03-22T20:54:40.000+0000,2024-03-25T04:36:04.000+0000,Blocker,tools,1,Bug
KAFKA-16374,KAFKA,2024-03-14T12:19:14.000+0000,2024-03-25T08:20:49.000+0000,Major,,0,Sub-task
KAFKA-15882,KAFKA,2023-11-22T13:05:06.000+0000,2024-03-25T08:23:30.000+0000,Major,,0,Sub-task
KAFKA-16392,KAFKA,2024-03-20T13:41:02.000+0000,2024-03-25T11:40:14.000+0000,Minor,connect,0,Bug
KAFKA-16375,KAFKA,2024-03-14T18:52:33.000+0000,2024-03-25T14:10:08.000+0000,Critical,"clients, consumer",2,Sub-task
KAFKA-16276,KAFKA,2024-02-17T18:57:52.000+0000,2024-03-25T17:14:11.000+0000,Blocker,"clients, consumer, system tests",0,Test
KAFKA-16274,KAFKA,2024-02-17T18:53:44.000+0000,2024-03-25T17:14:33.000+0000,Blocker,"clients, consumer, system tests",1,Test
KAFKA-14246,KAFKA,2022-09-20T17:49:32.000+0000,2024-03-25T17:14:52.000+0000,Major,"clients, consumer",0,Improvement
KAFKA-15950,KAFKA,2023-11-29T23:20:22.000+0000,2024-03-25T17:33:05.000+0000,Major,core,2,Bug
KAFKA-16224,KAFKA,2024-02-05T16:51:52.000+0000,2024-03-25T20:00:06.000+0000,Critical,"clients, consumer",0,Sub-task
KAFKA-16409,KAFKA,2024-03-22T20:39:32.000+0000,2024-03-26T00:45:14.000+0000,Minor,tools,1,Task
KAFKA-16415,KAFKA,2024-03-24T12:41:41.000+0000,2024-03-26T07:46:00.000+0000,Minor,,4,Improvement
KAFKA-16386,KAFKA,2024-03-19T12:55:30.000+0000,2024-03-26T11:26:54.000+0000,Minor,,1,Bug
KAFKA-15949,KAFKA,2023-11-29T22:23:56.000+0000,2024-03-26T12:09:52.000+0000,Major,,0,Improvement
KAFKA-16416,KAFKA,2024-03-25T07:07:04.000+0000,2024-03-26T17:06:54.000+0000,Trivial,,1,Improvement
KAFKA-16084,KAFKA,2024-01-04T19:39:09.000+0000,2024-03-26T21:25:14.000+0000,Minor,connect,8,Test
KAFKA-16385,KAFKA,2024-03-19T08:20:40.000+0000,2024-03-27T02:20:07.000+0000,Major,,16,Bug
KAFKA-16391,KAFKA,2024-03-20T03:52:18.000+0000,2024-03-27T03:14:15.000+0000,Minor,,2,Improvement
KAFKA-16353,KAFKA,2024-03-07T21:01:40.000+0000,2024-03-27T08:58:01.000+0000,Major,,0,Sub-task
KAFKA-16432,KAFKA,2024-03-27T14:46:55.000+0000,2024-03-27T15:27:10.000+0000,Major,,2,Bug
KAFKA-16428,KAFKA,2024-03-27T00:02:20.000+0000,2024-03-27T19:31:16.000+0000,Major,,0,Bug
KAFKA-16411,KAFKA,2024-03-22T22:39:19.000+0000,2024-03-27T19:31:37.000+0000,Blocker,,0,Bug
KAFKA-7663,KAFKA,2018-11-20T16:42:07.000+0000,2024-03-28T16:21:40.000+0000,Major,streams,17,Improvement
KAFKA-16271,KAFKA,2024-02-17T18:50:30.000+0000,2024-03-28T17:36:57.000+0000,Blocker,"clients, consumer, system tests",0,Test
KAFKA-16273,KAFKA,2024-02-17T18:51:37.000+0000,2024-03-28T17:38:22.000+0000,Blocker,"clients, consumer, system tests",1,Test
KAFKA-16286,KAFKA,2024-02-20T18:43:55.000+0000,2024-03-28T22:15:34.000+0000,Major,kraft,0,Bug
KAFKA-16349,KAFKA,2024-03-06T22:34:24.000+0000,2024-03-29T03:08:33.000+0000,Minor,core,3,Bug
KAFKA-16397,KAFKA,2024-03-21T03:06:37.000+0000,2024-03-29T12:28:30.000+0000,Minor,,4,Improvement
KAFKA-16447,KAFKA,2024-03-29T10:30:27.000+0000,2024-03-30T11:18:58.000+0000,Major,,5,Bug
KAFKA-16323,KAFKA,2024-03-04T06:03:58.000+0000,2024-04-01T02:51:56.000+0000,Major,core,2,Bug
KAFKA-15823,KAFKA,2023-11-14T14:13:19.000+0000,2024-04-01T03:55:25.000+0000,Major,core,1,Bug
KAFKA-16435,KAFKA,2024-03-27T19:26:02.000+0000,2024-04-01T20:21:29.000+0000,Major,,2,Bug
KAFKA-16161,KAFKA,2024-01-18T00:15:26.000+0000,2024-04-02T02:08:15.000+0000,Major,,2,Improvement
KAFKA-16148,KAFKA,2024-01-16T20:44:36.000+0000,2024-04-02T10:16:36.000+0000,Major,,0,Sub-task
KAFKA-16457,KAFKA,2024-04-02T11:17:17.000+0000,2024-04-03T11:14:57.000+0000,Trivial,config,0,Task
KAFKA-16413,KAFKA,2024-03-24T03:59:33.000+0000,2024-04-03T13:13:54.000+0000,Minor,,0,Test
KAFKA-16438,KAFKA,2024-03-28T17:44:54.000+0000,2024-04-03T18:47:38.000+0000,Critical,"clients, consumer, system tests",0,Test
KAFKA-16439,KAFKA,2024-03-28T17:49:33.000+0000,2024-04-03T18:47:48.000+0000,Blocker,"clients, consumer, system tests",0,Test
KAFKA-16440,KAFKA,2024-03-28T17:51:25.000+0000,2024-04-03T18:48:28.000+0000,Blocker,"clients, consumer, system tests",0,Test
KAFKA-16275,KAFKA,2024-02-17T18:55:42.000+0000,2024-04-03T18:48:39.000+0000,Blocker,"clients, consumer, system tests",2,Test
KAFKA-15691,KAFKA,2023-10-26T16:00:03.000+0000,2024-04-03T18:48:56.000+0000,Blocker,"clients, consumer, system tests",0,Test
KAFKA-16359,KAFKA,2024-03-11T12:43:36.000+0000,2024-04-04T09:56:43.000+0000,Critical,clients,10,Bug
KAFKA-16471,KAFKA,2024-04-04T13:44:56.000+0000,2024-04-05T09:49:09.000+0000,Major,network,3,Bug
KAFKA-16305,KAFKA,2024-02-26T12:51:34.000+0000,2024-04-05T09:59:05.000+0000,Major,,2,Bug
KAFKA-15915,KAFKA,2023-11-28T20:19:26.000+0000,2024-04-05T13:01:42.000+0000,Major,,0,Bug
KAFKA-15583,KAFKA,2023-10-11T18:05:51.000+0000,2024-04-05T16:16:36.000+0000,Major,,0,Sub-task
KAFKA-16472,KAFKA,2024-04-04T15:30:23.000+0000,2024-04-06T02:57:52.000+0000,Major,,5,Test
KAFKA-16234,KAFKA,2024-02-07T15:02:52.000+0000,2024-04-06T06:39:16.000+0000,Critical,jbod,2,Sub-task
KAFKA-16365,KAFKA,2024-03-11T23:27:32.000+0000,2024-04-06T07:26:47.000+0000,Critical,jbod,0,Sub-task
KAFKA-16293,KAFKA,2024-02-21T14:19:16.000+0000,2024-04-06T08:01:42.000+0000,Major,"jbod, kraft",0,Test
KAFKA-16478,KAFKA,2024-04-05T12:47:35.000+0000,2024-04-08T15:27:07.000+0000,Major,website,4,Bug
KAFKA-16477,KAFKA,2024-04-05T10:42:37.000+0000,2024-04-08T21:07:50.000+0000,Major,,0,Improvement
KAFKA-16455,KAFKA,2024-04-01T16:11:02.000+0000,2024-04-08T23:57:21.000+0000,Minor,tools,0,Improvement
KAFKA-16485,KAFKA,2024-04-08T12:57:52.000+0000,2024-04-09T16:03:55.000+0000,Major,,1,Sub-task
KAFKA-13907,KAFKA,2022-05-17T02:37:19.000+0000,2024-04-09T16:43:41.000+0000,Major,,3,Bug
KAFKA-16156,KAFKA,2024-01-17T14:34:26.000+0000,2024-04-09T18:59:52.000+0000,Blocker,"clients, consumer, system tests",3,Sub-task
KAFKA-15558,KAFKA,2023-10-05T22:20:02.000+0000,2024-04-10T02:15:51.000+0000,Major,"clients, consumer",5,Task
KAFKA-16487,KAFKA,2024-04-09T07:35:34.000+0000,2024-04-10T03:09:39.000+0000,Minor,,0,Test
KAFKA-16310,KAFKA,2024-02-28T10:55:30.000+0000,2024-04-10T03:38:19.000+0000,Blocker,,36,Bug
KAFKA-16004,KAFKA,2023-12-13T14:34:19.000+0000,2024-04-10T07:25:39.000+0000,Critical,"clients, consumer",0,Task
KAFKA-16297,KAFKA,2024-02-22T13:48:30.000+0000,2024-04-10T09:57:58.000+0000,Major,jbod,0,Sub-task
KAFKA-15538,KAFKA,2023-10-04T13:22:31.000+0000,2024-04-10T14:46:37.000+0000,Blocker,"clients, consumer",22,Sub-task
KAFKA-16433,KAFKA,2024-03-27T17:00:07.000+0000,2024-04-10T17:55:38.000+0000,Blocker,"clients, consumer",0,Bug
KAFKA-16294,KAFKA,2024-02-21T21:13:09.000+0000,2024-04-10T17:59:56.000+0000,Major,,0,Sub-task
KAFKA-16482,KAFKA,2024-04-07T10:41:33.000+0000,2024-04-11T10:42:27.000+0000,Major,,5,Test
KAFKA-15610,KAFKA,2023-10-16T13:40:33.000+0000,2024-04-11T11:00:23.000+0000,Minor,,2,Bug
KAFKA-15586,KAFKA,2023-10-11T18:12:52.000+0000,2024-04-12T00:52:29.000+0000,Major,,0,Sub-task
KAFKA-16473,KAFKA,2024-04-04T15:36:37.000+0000,2024-04-12T06:04:41.000+0000,Major,,4,Bug
KAFKA-16510,KAFKA,2024-04-11T04:24:41.000+0000,2024-04-12T06:49:32.000+0000,Major,tools,5,Bug
KAFKA-15748,KAFKA,2023-10-29T23:04:36.000+0000,2024-04-14T12:16:05.000+0000,Minor,core,3,Task
KAFKA-15729,KAFKA,2023-10-29T22:50:16.000+0000,2024-04-14T13:14:14.000+0000,Minor,core,2,Task
KAFKA-16490,KAFKA,2024-04-09T11:34:13.000+0000,2024-04-15T08:41:15.000+0000,Major,,2,Improvement
KAFKA-15517,KAFKA,2023-09-28T12:29:53.000+0000,2024-04-16T10:09:29.000+0000,Major,mirrormaker,0,Improvement
KAFKA-16556,KAFKA,2024-04-15T18:41:29.000+0000,2024-04-16T17:08:11.000+0000,Blocker,"clients, consumer",0,Bug
KAFKA-16559,KAFKA,2024-04-16T07:15:14.000+0000,2024-04-17T05:46:14.000+0000,Major,,0,Test
KAFKA-16363,KAFKA,2024-03-11T17:54:42.000+0000,2024-04-17T11:04:16.000+0000,Major,tools,2,Sub-task
KAFKA-16436,KAFKA,2024-03-27T20:46:15.000+0000,2024-04-17T11:58:34.000+0000,Major,,0,Sub-task
KAFKA-16405,KAFKA,2024-03-22T16:24:31.000+0000,2024-04-17T18:23:43.000+0000,Blocker,"clients, consumer, system tests",0,Bug
KAFKA-16389,KAFKA,2024-03-19T23:05:22.000+0000,2024-04-18T17:43:36.000+0000,Blocker,"clients, consumer, system tests",7,Bug
KAFKA-16579,KAFKA,2024-04-17T22:31:57.000+0000,2024-04-19T16:00:43.000+0000,Critical,"clients, consumer, system tests",0,Task
KAFKA-15585,KAFKA,2023-10-11T18:11:39.000+0000,2024-04-19T22:37:37.000+0000,Major,,0,Sub-task
KAFKA-16552,KAFKA,2024-04-15T10:19:07.000+0000,2024-04-20T12:34:13.000+0000,Major,,2,Improvement
KAFKA-16591,KAFKA,2024-04-20T12:18:54.000+0000,2024-04-20T22:26:52.000+0000,Minor,,1,Improvement
KAFKA-16596,KAFKA,2024-04-22T11:32:47.000+0000,2024-04-22T11:51:20.000+0000,Major,,4,Test
KAFKA-16549,KAFKA,2024-04-15T08:38:24.000+0000,2024-04-22T12:42:26.000+0000,Trivial,,1,Improvement
KAFKA-16548,KAFKA,2024-04-15T08:21:22.000+0000,2024-04-22T13:23:34.000+0000,Minor,,1,Improvement
KAFKA-16103,KAFKA,2024-01-09T15:48:39.000+0000,2024-04-22T16:04:33.000+0000,Critical,"clients, consumer",1,Sub-task
KAFKA-16466,KAFKA,2024-04-02T20:20:10.000+0000,2024-04-23T01:04:58.000+0000,Major,controller,3,Bug
KAFKA-16082,KAFKA,2024-01-04T14:39:55.000+0000,2024-04-23T09:09:49.000+0000,Critical,jbod,5,Sub-task
KAFKA-16461,KAFKA,2024-04-02T17:22:17.000+0000,2024-04-23T17:46:30.000+0000,Blocker,"clients, consumer, system tests",0,Bug
KAFKA-16424,KAFKA,2024-03-26T09:56:59.000+0000,2024-04-24T09:51:46.000+0000,Major,,0,Bug
KAFKA-16073,KAFKA,2024-01-01T14:30:23.000+0000,2024-04-24T09:53:03.000+0000,Major,"core, Tiered-Storage",11,Bug
KAFKA-16605,KAFKA,2024-04-23T12:40:26.000+0000,2024-04-24T09:53:15.000+0000,Major,,0,Task
KAFKA-16483,KAFKA,2024-04-07T12:59:21.000+0000,2024-04-24T11:08:22.000+0000,Minor,,2,Test
KAFKA-16592,KAFKA,2024-04-20T12:25:45.000+0000,2024-04-24T13:00:28.000+0000,Major,,0,Bug
KAFKA-16613,KAFKA,2024-04-24T11:30:31.000+0000,2024-04-24T18:15:27.000+0000,Minor,,0,Test
KAFKA-16554,KAFKA,2024-04-15T17:38:08.000+0000,2024-04-25T14:45:10.000+0000,Major,,0,Sub-task
KAFKA-16568,KAFKA,2024-04-16T21:42:57.000+0000,2024-04-25T14:48:10.000+0000,Major,,0,Sub-task
KAFKA-16298,KAFKA,2024-02-22T18:52:53.000+0000,2024-04-26T11:27:56.000+0000,Blocker,"clients, consumer",1,Sub-task
KAFKA-16528,KAFKA,2024-04-11T19:38:04.000+0000,2024-04-26T13:39:00.000+0000,Major,"clients, consumer",0,Task
KAFKA-16609,KAFKA,2024-04-23T23:49:32.000+0000,2024-04-26T19:10:35.000+0000,Major,"admin, system tests",0,Bug
KAFKA-16565,KAFKA,2024-04-16T17:35:26.000+0000,2024-04-26T19:17:36.000+0000,Critical,"clients, consumer, system tests",0,Bug
KAFKA-6527,KAFKA,2018-02-02T18:29:23.000+0000,2024-04-27T00:01:02.000+0000,Blocker,,14,Bug
KAFKA-16560,KAFKA,2024-04-16T07:36:26.000+0000,2024-04-27T18:01:09.000+0000,Minor,,1,Improvement
KAFKA-16563,KAFKA,2024-04-16T09:42:07.000+0000,2024-04-29T09:46:19.000+0000,Major,,1,Bug
KAFKA-16459,KAFKA,2024-04-02T17:01:44.000+0000,2024-04-29T13:26:44.000+0000,Blocker,"clients, consumer, system tests",0,Bug
KAFKA-16465,KAFKA,2024-04-02T19:12:34.000+0000,2024-04-29T13:29:04.000+0000,Blocker,"clients, consumer, system tests",0,Bug
KAFKA-16217,KAFKA,2024-02-01T23:38:49.000+0000,2024-04-29T15:52:45.000+0000,Major,"clients, producer ",6,Bug
KAFKA-15897,KAFKA,2023-11-25T18:41:50.000+0000,2024-04-29T23:55:21.000+0000,Major,,2,Test
KAFKA-16627,KAFKA,2024-04-26T06:45:07.000+0000,2024-04-30T00:40:39.000+0000,Minor,,0,Improvement
KAFKA-16467,KAFKA,2024-04-03T02:32:37.000+0000,2024-04-30T02:26:50.000+0000,Minor,,7,Improvement
KAFKA-16555,KAFKA,2024-04-15T18:38:18.000+0000,2024-04-30T17:07:46.000+0000,Critical,"clients, consumer",0,Bug
KAFKA-16588,KAFKA,2024-04-19T16:32:22.000+0000,2024-05-01T09:11:38.000+0000,Minor,,1,Bug
KAFKA-16614,KAFKA,2024-04-24T18:58:08.000+0000,2024-05-01T23:15:35.000+0000,Minor,,1,Improvement
KAFKA-16647,KAFKA,2024-04-30T08:36:44.000+0000,2024-05-02T01:04:25.000+0000,Minor,,1,Improvement
KAFKA-10809,KAFKA,2020-12-04T13:19:54.000+0000,2024-05-02T09:25:15.000+0000,Major,,0,Improvement
KAFKA-16572,KAFKA,2024-04-17T05:46:59.000+0000,2024-05-03T06:25:15.000+0000,Minor,,1,Improvement
KAFKA-16474,KAFKA,2024-04-04T15:56:38.000+0000,2024-05-03T19:52:35.000+0000,Critical,"clients, consumer",6,Bug
KAFKA-16427,KAFKA,2024-03-26T18:12:12.000+0000,2024-05-04T02:29:41.000+0000,Critical,"clients, consumer",2,Bug
KAFKA-16624,KAFKA,2024-04-25T21:07:53.000+0000,2024-05-04T20:25:22.000+0000,Minor,,0,Bug
KAFKA-16659,KAFKA,2024-05-02T21:40:10.000+0000,2024-05-06T00:45:29.000+0000,Minor,,1,Bug
KAFKA-16393,KAFKA,2024-03-20T14:35:47.000+0000,2024-05-06T11:11:19.000+0000,Minor,,0,Improvement
KAFKA-16646,KAFKA,2024-04-30T08:22:12.000+0000,2024-05-06T14:51:01.000+0000,Major,,1,Sub-task
KAFKA-16566,KAFKA,2024-04-16T18:07:18.000+0000,2024-05-06T15:05:54.000+0000,Major,"clients, consumer, system tests",2,Bug
KAFKA-16207,KAFKA,2024-01-29T23:05:06.000+0000,2024-05-06T17:41:43.000+0000,Major,,0,Sub-task
KAFKA-16356,KAFKA,2024-03-08T17:04:20.000+0000,2024-05-06T23:50:37.000+0000,Trivial,Tiered-Storage,7,Task
KAFKA-16608,KAFKA,2024-04-23T20:02:21.000+0000,2024-05-07T00:23:07.000+0000,Minor,"clients, consumer",0,Bug
KAFKA-16470,KAFKA,2024-04-04T09:10:47.000+0000,2024-05-07T00:49:47.000+0000,Major,,0,Sub-task
KAFKA-16593,KAFKA,2024-04-20T12:42:01.000+0000,2024-05-07T06:04:46.000+0000,Minor,,1,Improvement
KAFKA-16615,KAFKA,2024-04-24T19:49:27.000+0000,2024-05-07T06:59:59.000+0000,Major,,0,Sub-task
KAFKA-16307,KAFKA,2024-02-26T15:54:11.000+0000,2024-05-07T13:21:44.000+0000,Major,,0,Sub-task
KAFKA-13328,KAFKA,2021-09-27T14:50:06.000+0000,2024-05-07T15:31:44.000+0000,Major,connect,0,Bug
KAFKA-13329,KAFKA,2021-09-27T15:04:08.000+0000,2024-05-07T15:31:54.000+0000,Major,connect,2,Bug
KAFKA-15018,KAFKA,2023-05-23T17:11:34.000+0000,2024-05-07T18:29:13.000+0000,Major,connect,3,Bug
KAFKA-14226,KAFKA,2022-09-13T22:36:50.000+0000,2024-05-08T01:39:39.000+0000,Major,,1,Sub-task
KAFKA-16678,KAFKA,2024-05-07T06:32:17.000+0000,2024-05-08T04:30:46.000+0000,Minor,,1,Test
KAFKA-16511,KAFKA,2024-04-11T12:57:57.000+0000,2024-05-08T07:22:02.000+0000,Major,Tiered-Storage,12,Bug
KAFKA-16640,KAFKA,2024-04-28T18:37:45.000+0000,2024-05-08T07:56:39.000+0000,Minor,,7,Improvement
KAFKA-16685,KAFKA,2024-05-07T12:37:58.000+0000,2024-05-08T12:48:24.000+0000,Major,Tiered-Storage,1,Improvement
KAFKA-16665,KAFKA,2024-05-03T15:28:11.000+0000,2024-05-08T18:58:55.000+0000,Major,"clients, consumer",0,Task
KAFKA-16676,KAFKA,2024-05-06T18:18:09.000+0000,2024-05-09T12:57:05.000+0000,Minor,docs,0,Improvement
KAFKA-16484,KAFKA,2024-04-07T14:53:27.000+0000,2024-05-10T02:31:58.000+0000,Major,,2,Test
KAFKA-15951,KAFKA,2023-11-30T21:20:35.000+0000,2024-05-10T02:35:59.000+0000,Major,streams,4,Improvement
KAFKA-16660,KAFKA,2024-05-03T07:42:13.000+0000,2024-05-10T06:00:18.000+0000,Minor,,1,Improvement
KAFKA-16445,KAFKA,2024-03-28T18:33:34.000+0000,2024-05-10T08:09:04.000+0000,Minor,connect,0,New Feature
KAFKA-16688,KAFKA,2024-05-08T00:06:35.000+0000,2024-05-10T15:31:07.000+0000,Major,,0,Test
KAFKA-15804,KAFKA,2023-11-09T23:27:53.000+0000,2024-05-10T20:57:15.000+0000,Minor,"core, unit tests",1,Bug
