deficiency_id,inspection_type,Registration ID,Firm Names,inspection_year,country,firm_network_category,Inspection Report Date,Inspection Report Section,finding_count,standard_cited,severity_part
13362,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13363,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13364,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13365,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2501,1
13366,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2501,1
13367,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2501,1
13368,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,5,AS 2501,1
13369,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,5,AS 2501,1
13370,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,5,AS 2501,1
13371,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13372,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13373,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13374,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13375,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13376,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13377,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13378,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13379,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13380,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2315,1
13381,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2315,1
13382,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2315,1
13383,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2315,1
13384,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2315,1
13385,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2315,1
13386,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2315,1
13387,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2315,1
13388,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2315,1
13389,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 1105,1
13390,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2810,1
13391,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13392,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2301,1
13393,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13394,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13395,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13396,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13397,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13398,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13399,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13400,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13401,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13402,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13403,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13404,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13405,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13406,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13407,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13408,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2301,1
13409,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13410,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13411,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2201,1
13412,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2501,1
13413,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13414,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13415,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2201,1
13416,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13417,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2201,1
13418,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,5,AS 2201,1
13419,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2201,1
13420,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13421,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13422,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2201,1
13423,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2201,1
13424,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13425,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13426,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2201,1
13427,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2201,1
13428,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13429,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13430,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2301,1
13431,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2301,1
13432,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2301,1
13433,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2301,1
13434,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2301,1
13435,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2301,1
13436,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2315,1
13437,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2315,1
13438,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2315,1
13439,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2315,1
13440,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2315,1
13441,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2315,1
13442,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13443,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 1105,1
13444,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13445,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13446,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13447,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13448,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13449,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13450,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13451,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13452,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2301,1
13453,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2301,1
13454,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2301,1
13455,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2315,1
13456,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2315,1
13457,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2315,1
13458,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13459,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13460,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13461,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13462,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13463,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13464,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13465,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13466,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13467,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13468,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13469,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13470,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13471,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13472,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2301,1
13473,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13474,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13475,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13476,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13477,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13478,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13479,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13480,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13481,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2315,1
13482,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13483,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13484,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13485,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2502,1
13486,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13487,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13488,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2201,1
13489,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2201,1
13490,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13491,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2502,1
13492,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2502,1
13493,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2810,1
13494,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2810,1
13495,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13496,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13497,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13498,Annually Inspected,238,PricewaterhouseCoopers LLP,2018,United States,PricewaterhouseCoopers International Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13499,Annually Inspected,238,PricewaterhouseCoopers LLP,2018,United States,PricewaterhouseCoopers International Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13500,Annually Inspected,238,PricewaterhouseCoopers LLP,2018,United States,PricewaterhouseCoopers International Limited,28-Apr-2020,Part I.A,2,AS 2502,1
13501,Annually Inspected,238,PricewaterhouseCoopers LLP,2018,United States,PricewaterhouseCoopers International Limited,28-Apr-2020,Part I.A,2,AS 2502,1
13502,Annually Inspected,238,PricewaterhouseCoopers LLP,2018,United States,PricewaterhouseCoopers International Limited,28-Apr-2020,Part I.A,2,AS 2502,1
13503,Annually Inspected,238,PricewaterhouseCoopers LLP,2018,United States,PricewaterhouseCoopers International Limited,28-Apr-2020,Part I.A,3,AS 2201,1
13504,Annually Inspected,238,PricewaterhouseCoopers LLP,2018,United States,PricewaterhouseCoopers International Limited,28-Apr-2020,Part I.A,3,AS 2201,1
13505,Annually Inspected,238,PricewaterhouseCoopers LLP,2018,United States,PricewaterhouseCoopers International Limited,28-Apr-2020,Part I.A,4,AS 2502,1
13506,Annually Inspected,238,PricewaterhouseCoopers LLP,2018,United States,PricewaterhouseCoopers International Limited,28-Apr-2020,Part I.A,4,AS 2502,1
13507,Annually Inspected,238,PricewaterhouseCoopers LLP,2018,United States,PricewaterhouseCoopers International Limited,28-Apr-2020,Part I.A,4,AS 2502,1
13508,Annually Inspected,238,PricewaterhouseCoopers LLP,2018,United States,PricewaterhouseCoopers International Limited,28-Apr-2020,Part I.A,4,AS 2502,1
13509,Annually Inspected,238,PricewaterhouseCoopers LLP,2018,United States,PricewaterhouseCoopers International Limited,28-Apr-2020,Part I.A,5,AS 2201,1
13510,Annually Inspected,238,PricewaterhouseCoopers LLP,2018,United States,PricewaterhouseCoopers International Limited,28-Apr-2020,Part I.A,6,AS 2201,1
13511,Annually Inspected,238,PricewaterhouseCoopers LLP,2018,United States,PricewaterhouseCoopers International Limited,28-Apr-2020,Part I.A,7,AS 2201,1
13512,Annually Inspected,238,PricewaterhouseCoopers LLP,2018,United States,PricewaterhouseCoopers International Limited,28-Apr-2020,Part I.A,8,AS 2201,1
