issue_id,project_name,created,resolution_date,priority,component,num_comments
HADOOP-9478,HADOOP,2013-04-16T12:08:12.000+0000,2014-02-25T01:21:49.000+0000,Major,conf,30
HADOOP-10361,HADOOP,2014-02-25T00:26:32.000+0000,2014-02-25T05:55:14.000+0000,Minor,fs,9
HADOOP-10368,HADOOP,2014-02-25T21:55:09.000+0000,2014-02-26T20:00:49.000+0000,Minor,util,11
HADOOP-9454,HADOOP,2013-04-04T01:14:25.000+0000,2014-02-26T20:35:17.000+0000,Major,fs/s3,48
HADOOP-10371,HADOOP,2014-02-26T15:16:17.000+0000,2014-02-27T13:44:29.000+0000,Minor,contrib/eclipse-plugin,8
HADOOP-10353,HADOOP,2014-02-20T18:41:33.000+0000,2014-02-27T19:17:50.000+0000,Major,fs,11
HADOOP-10374,HADOOP,2014-02-27T21:45:33.000+0000,2014-02-27T23:34:08.000+0000,Major,,9
HADOOP-10285,HADOOP,2014-01-24T23:23:16.000+0000,2014-02-28T20:48:52.000+0000,Major,,34
HADOOP-10314,HADOOP,2014-01-30T22:00:35.000+0000,2014-03-03T16:43:35.000+0000,Major,,10
HADOOP-10378,HADOOP,2014-03-03T17:01:37.000+0000,2014-03-03T22:13:39.000+0000,Major,,11
HADOOP-10070,HADOOP,2013-10-25T01:46:47.000+0000,2014-03-04T18:54:16.000+0000,Major,security,20
HADOOP-8691,HADOOP,2012-08-13T20:23:48.000+0000,2014-03-05T00:05:48.000+0000,Minor,fs,27
HADOOP-10379,HADOOP,2014-03-03T22:36:15.000+0000,2014-03-05T01:57:22.000+0000,Major,,19
HADOOP-10211,HADOOP,2014-01-07T20:33:35.000+0000,2014-03-05T22:34:01.000+0000,Major,security,20
HADOOP-10386,HADOOP,2013-12-11T04:23:25.000+0000,2014-03-05T23:19:37.000+0000,Minor,ha,22
HADOOP-10393,HADOOP,2014-03-08T00:51:20.000+0000,2014-03-08T02:20:39.000+0000,Minor,security,9
HADOOP-10399,HADOOP,2014-03-10T22:02:59.000+0000,2014-03-10T23:42:04.000+0000,Major,fs,9
HADOOP-10395,HADOOP,2014-03-08T16:50:50.000+0000,2014-03-11T00:00:53.000+0000,Minor,test,8
HADOOP-10394,HADOOP,2014-03-08T01:13:46.000+0000,2014-03-11T00:04:47.000+0000,Major,test,13
HADOOP-10337,HADOOP,2014-02-12T02:04:35.000+0000,2014-03-11T04:44:37.000+0000,Major,metrics,11
HADOOP-10332,HADOOP,2014-02-10T16:46:55.000+0000,2014-03-13T16:15:08.000+0000,Major,,8
HADOOP-3679,HADOOP,2008-07-01T22:12:57.000+0000,2014-03-14T00:52:12.000+0000,Minor,test,32
HADOOP-10407,HADOOP,2014-03-12T21:26:15.000+0000,2014-03-14T21:23:58.000+0000,Minor,ipc,13
HADOOP-10383,HADOOP,2014-03-04T22:45:33.000+0000,2014-03-18T01:12:56.000+0000,Major,,10
HADOOP-10221,HADOOP,2014-01-10T21:31:40.000+0000,2014-03-19T20:20:04.000+0000,Major,security,59
HADOOP-10184,HADOOP,2013-12-26T22:58:22.000+0000,2014-03-19T22:27:53.000+0000,Major,"fs, security",6
HADOOP-10191,HADOOP,2013-12-27T00:59:36.000+0000,2014-03-22T05:22:02.000+0000,Blocker,viewfs,12
HADOOP-10418,HADOOP,2014-03-22T01:29:40.000+0000,2014-03-24T00:03:08.000+0000,Major,security,10
HADOOP-10015,HADOOP,2013-10-03T18:27:39.000+0000,2014-03-24T18:39:39.000+0000,Minor,security,30
HADOOP-10423,HADOOP,2014-03-24T20:59:54.000+0000,2014-03-24T23:28:26.000+0000,Minor,documentation,9
HADOOP-10422,HADOOP,2014-03-24T20:34:15.000+0000,2014-03-24T23:37:27.000+0000,Minor,ipc,8
HADOOP-10425,HADOOP,2014-03-24T23:42:19.000+0000,2014-03-25T02:07:16.000+0000,Critical,fs,11
HADOOP-10426,HADOOP,2014-03-25T01:18:50.000+0000,2014-03-25T18:11:47.000+0000,Minor,fs,8
HADOOP-10280,HADOOP,2014-01-24T23:19:40.000+0000,2014-03-25T21:54:25.000+0000,Major,,35
HADOOP-10439,HADOOP,2014-03-26T07:45:53.000+0000,2014-03-26T08:03:06.000+0000,Major,build,2
HADOOP-10440,HADOOP,2014-03-26T11:21:54.000+0000,2014-03-26T17:50:23.000+0000,Major,fs,8
HADOOP-10437,HADOOP,2014-03-25T20:48:20.000+0000,2014-03-26T19:10:28.000+0000,Minor,"conf, util",8
HADOOP-10441,HADOOP,2014-03-26T17:49:08.000+0000,2014-03-26T20:38:02.000+0000,Blocker,metrics,14
HADOOP-10442,HADOOP,2014-03-26T19:22:56.000+0000,2014-03-27T20:21:37.000+0000,Blocker,,12
HADOOP-10237,HADOOP,2014-01-16T18:45:03.000+0000,2014-03-28T15:58:00.000+0000,Major,security,19
HADOOP-10449,HADOOP,2014-03-28T00:14:44.000+0000,2014-03-28T18:19:10.000+0000,Minor,security,8
HADOOP-10450,HADOOP,2014-03-28T18:20:49.000+0000,2014-03-28T20:00:51.000+0000,Major,"io, native",9
HADOOP-10301,HADOOP,2014-01-28T21:28:02.000+0000,2014-03-28T21:32:35.000+0000,Blocker,security,30
HADOOP-9525,HADOOP,2013-04-29T03:04:29.000+0000,2014-03-29T06:39:43.000+0000,Major,"test, util",12
HADOOP-10451,HADOOP,2014-03-31T16:14:36.000+0000,2014-03-31T18:44:05.000+0000,Trivial,security,12
HADOOP-10345,HADOOP,2014-02-13T20:22:20.000+0000,2014-03-31T20:55:57.000+0000,Minor,security,21
HADOOP-10414,HADOOP,2014-03-20T11:52:49.000+0000,2014-04-01T16:22:42.000+0000,Major,conf,9
HADOOP-10455,HADOOP,2014-04-01T22:02:12.000+0000,2014-04-02T01:03:49.000+0000,Major,ipc,8
HADOOP-10459,HADOOP,2014-03-24T23:44:04.000+0000,2014-04-03T01:00:21.000+0000,Major,tools/distcp,19
HADOOP-10454,HADOOP,2014-04-01T13:50:20.000+0000,2014-04-03T22:48:47.000+0000,Major,,9
HADOOP-10462,HADOOP,2014-03-07T00:25:56.000+0000,2014-04-04T09:15:53.000+0000,Major,,16
HADOOP-10456,HADOOP,2014-04-02T01:45:40.000+0000,2014-04-04T09:49:11.000+0000,Major,conf,12
HADOOP-10466,HADOOP,2014-04-07T15:09:21.000+0000,2014-04-07T18:08:52.000+0000,Minor,security,7
HADOOP-10475,HADOOP,2014-04-08T22:40:56.000+0000,2014-04-09T04:58:08.000+0000,Major,security,22
HADOOP-10104,HADOOP,2013-11-15T12:38:44.000+0000,2014-04-09T11:11:41.000+0000,Minor,build,19
HADOOP-10473,HADOOP,2014-04-08T21:43:36.000+0000,2014-04-09T16:51:31.000+0000,Minor,test,13
HADOOP-10485,HADOOP,2014-04-09T04:35:25.000+0000,2014-04-09T18:13:29.000+0000,Major,tools,9
HADOOP-10432,HADOOP,2014-03-25T06:08:09.000+0000,2014-04-09T19:40:50.000+0000,Major,security,8
HADOOP-10427,HADOOP,2014-03-25T05:25:48.000+0000,2014-04-09T19:43:52.000+0000,Major,security,16
HADOOP-10429,HADOOP,2014-03-25T05:40:17.000+0000,2014-04-09T19:46:55.000+0000,Major,security,14
HADOOP-10428,HADOOP,2014-03-25T05:34:05.000+0000,2014-04-10T05:09:32.000+0000,Major,security,31
HADOOP-10382,HADOOP,2014-03-04T16:31:20.000+0000,2014-04-10T13:55:09.000+0000,Major,documentation,3
HADOOP-10488,HADOOP,2014-04-10T05:22:46.000+0000,2014-04-10T17:31:51.000+0000,Major,test,8
HADOOP-10350,HADOOP,2014-02-17T15:30:06.000+0000,2014-04-10T19:36:11.000+0000,Major,,13
HADOOP-10490,HADOOP,2014-04-10T23:42:46.000+0000,2014-04-11T04:55:14.000+0000,Minor,test,11
HADOOP-8826,HADOOP,2012-09-19T16:27:30.000+0000,2014-04-11T15:49:35.000+0000,Minor,,9
HADOOP-9219,HADOOP,2013-01-17T10:02:31.000+0000,2014-04-11T16:10:20.000+0000,Major,tools,10
HADOOP-7615,HADOOP,2011-09-07T20:24:13.000+0000,2014-04-12T06:17:59.000+0000,Major,scripts,9
HADOOP-10431,HADOOP,2014-03-25T05:57:28.000+0000,2014-04-12T18:05:23.000+0000,Major,security,24
HADOOP-10495,HADOOP,2014-04-13T15:05:33.000+0000,2014-04-14T04:15:26.000+0000,Trivial,"fs, test",8
HADOOP-10496,HADOOP,2014-04-13T16:29:21.000+0000,2014-04-14T04:32:51.000+0000,Major,metrics,8
HADOOP-10500,HADOOP,2014-04-14T20:40:15.000+0000,2014-04-14T23:52:36.000+0000,Trivial,"security, test",10
HADOOP-10498,HADOOP,2014-04-14T16:07:30.000+0000,2014-04-15T15:27:58.000+0000,Major,util,14
HADOOP-10499,HADOOP,2014-04-14T17:10:42.000+0000,2014-04-16T23:18:20.000+0000,Minor,security,22
HADOOP-9919,HADOOP,2013-08-29T19:30:58.000+0000,2014-04-21T18:17:21.000+0000,Major,conf,19
HADOOP-10522,HADOOP,2014-04-18T22:09:56.000+0000,2014-04-21T18:30:30.000+0000,Critical,,15
HADOOP-10526,HADOOP,2011-12-05T15:12:56.000+0000,2014-04-21T19:22:44.000+0000,Minor,,10
HADOOP-10503,HADOOP,2014-04-15T13:57:46.000+0000,2014-04-22T20:01:03.000+0000,Minor,build,21
HADOOP-10527,HADOOP,2014-04-21T21:55:18.000+0000,2014-04-23T13:30:38.000+0000,Major,,17
HADOOP-10430,HADOOP,2014-03-25T05:51:27.000+0000,2014-04-23T17:44:57.000+0000,Major,security,43
HADOOP-10251,HADOOP,2014-01-22T12:05:23.000+0000,2014-04-23T19:05:54.000+0000,Critical,ha,54
HADOOP-10531,HADOOP,2014-04-22T16:34:50.000+0000,2014-04-23T22:37:43.000+0000,Major,,12
HADOOP-10534,HADOOP,2014-04-23T17:44:24.000+0000,2014-04-24T15:53:00.000+0000,Major,,7
HADOOP-10539,HADOOP,2014-04-24T16:21:28.000+0000,2014-04-24T21:27:35.000+0000,Minor,security,18
HADOOP-10535,HADOOP,2014-04-23T20:46:18.000+0000,2014-04-24T23:05:47.000+0000,Minor,,9
HADOOP-10540,HADOOP,2014-04-11T05:14:07.000+0000,2014-04-25T03:13:05.000+0000,Major,tools,23
HADOOP-10322,HADOOP,2014-02-01T00:30:11.000+0000,2014-04-28T13:55:43.000+0000,Major,security,51
HADOOP-10520,HADOOP,2014-04-18T15:53:45.000+0000,2014-04-28T19:49:09.000+0000,Major,fs,33
HADOOP-10546,HADOOP,2014-04-28T19:25:20.000+0000,2014-04-28T20:38:31.000+0000,Minor,fs,5
HADOOP-10508,HADOOP,2014-04-15T20:36:20.000+0000,2014-04-29T06:08:40.000+0000,Major,ipc,15
HADOOP-10521,HADOOP,2014-04-18T15:57:41.000+0000,2014-04-29T08:01:48.000+0000,Major,fs,14
HADOOP-10547,HADOOP,2014-04-29T01:16:29.000+0000,2014-04-29T20:45:34.000+0000,Major,security,9
HADOOP-10543,HADOOP,2014-04-27T18:04:26.000+0000,2014-04-30T03:24:23.000+0000,Major,,9
HADOOP-10548,HADOOP,2014-04-29T07:58:11.000+0000,2014-04-30T06:44:13.000+0000,Minor,fs,15
HADOOP-10389,HADOOP,2014-03-06T04:14:55.000+0000,2014-05-01T02:10:53.000+0000,Major,,55
HADOOP-10516,HADOOP,2014-04-17T12:17:27.000+0000,2014-05-01T14:58:36.000+0000,Critical,,1
HADOOP-10549,HADOOP,2014-04-29T11:24:01.000+0000,2014-05-02T19:15:59.000+0000,Major,conf,7
HADOOP-10563,HADOOP,2014-05-01T21:08:58.000+0000,2014-05-02T22:26:23.000+0000,Major,,14
HADOOP-10568,HADOOP,2014-05-02T16:56:36.000+0000,2014-05-03T00:26:49.000+0000,Major,fs/s3,13
HADOOP-10567,HADOOP,2014-05-02T08:55:12.000+0000,2014-05-03T06:18:33.000+0000,Minor,fs,8
HADOOP-10575,HADOOP,2014-05-05T15:32:42.000+0000,2014-05-05T16:01:36.000+0000,Minor,fs,3
HADOOP-10433,HADOOP,2014-03-25T06:15:04.000+0000,2014-05-05T21:43:42.000+0000,Major,security,90
HADOOP-10562,HADOOP,2014-05-01T20:38:48.000+0000,2014-05-06T00:26:10.000+0000,Critical,,30
HADOOP-10541,HADOOP,2014-04-27T15:23:56.000+0000,2014-05-06T16:56:42.000+0000,Minor,test,20
HADOOP-10573,HADOOP,2014-05-05T07:33:53.000+0000,2014-05-06T17:01:50.000+0000,Major,native,8
HADOOP-10517,HADOOP,2014-04-17T13:57:33.000+0000,2014-05-06T19:54:32.000+0000,Minor,"test, util",21
HADOOP-10471,HADOOP,2014-04-08T17:16:08.000+0000,2014-05-06T22:39:16.000+0000,Major,security,15
HADOOP-10556,HADOOP,2014-05-01T05:57:46.000+0000,2014-05-07T18:25:03.000+0000,Major,security,14
HADOOP-10467,HADOOP,2014-04-07T19:10:43.000+0000,2014-05-08T00:47:07.000+0000,Major,security,30
HADOOP-10577,HADOOP,2014-05-06T14:57:59.000+0000,2014-05-08T05:21:31.000+0000,Minor,,5
HADOOP-10581,HADOOP,2014-05-06T20:57:48.000+0000,2014-05-08T18:05:46.000+0000,Major,,13
HADOOP-10158,HADOOP,2013-12-04T16:59:57.000+0000,2014-05-08T18:28:56.000+0000,Critical,,44
HADOOP-10585,HADOOP,2014-05-08T14:50:40.000+0000,2014-05-13T16:33:05.000+0000,Critical,ipc,7
HADOOP-10572,HADOOP,2014-05-03T08:10:22.000+0000,2014-05-13T17:13:28.000+0000,Trivial,nfs,9
HADOOP-10583,HADOOP,2014-05-07T21:01:09.000+0000,2014-05-13T18:30:09.000+0000,Minor,bin,15
HADOOP-10401,HADOOP,2014-03-11T03:21:54.000+0000,2014-05-14T21:07:23.000+0000,Major,util,10
HADOOP-10564,HADOOP,2014-05-01T21:17:00.000+0000,2014-05-15T20:29:08.000+0000,Major,native,13
HADOOP-10588,HADOOP,2014-05-08T22:22:19.000+0000,2014-05-15T21:38:31.000+0000,Major,,8
HADOOP-10586,HADOOP,2014-05-08T16:19:32.000+0000,2014-05-16T05:07:32.000+0000,Minor,bin,17
HADOOP-10609,HADOOP,2014-05-14T18:24:34.000+0000,2014-05-17T01:41:20.000+0000,Major,,13
HADOOP-10614,HADOOP,2014-05-16T02:32:34.000+0000,2014-05-17T18:34:44.000+0000,Major,,15
HADOOP-10489,HADOOP,2014-04-10T21:24:20.000+0000,2014-05-19T19:59:32.000+0000,Major,,12
HADOOP-10474,HADOOP,2014-04-08T22:00:43.000+0000,2014-05-19T20:37:55.000+0000,Major,,20
HADOOP-10612,HADOOP,2014-05-15T22:56:27.000+0000,2014-05-19T22:23:46.000+0000,Major,nfs,17
HADOOP-10621,HADOOP,2014-05-17T10:59:24.000+0000,2014-05-20T08:57:36.000+0000,Minor,,4
HADOOP-10592,HADOOP,2014-05-09T08:30:49.000+0000,2014-05-20T17:16:23.000+0000,Major,,5
HADOOP-10618,HADOOP,2014-05-19T05:28:25.000+0000,2014-05-22T20:42:27.000+0000,Minor,documentation,10
HADOOP-10603,HADOOP,2014-05-13T20:24:41.000+0000,2014-05-24T01:43:40.000+0000,Major,security,31
HADOOP-10617,HADOOP,2014-05-18T16:28:44.000+0000,2014-05-24T01:48:10.000+0000,Major,security,4
HADOOP-10625,HADOOP,2014-05-22T05:18:08.000+0000,2014-05-28T17:12:41.000+0000,Major,conf,20
HADOOP-10631,HADOOP,2014-05-28T03:27:21.000+0000,2014-05-28T17:47:11.000+0000,Trivial,,3
HADOOP-10566,HADOOP,2014-05-02T06:28:32.000+0000,2014-05-28T21:12:38.000+0000,Major,security,29
HADOOP-10602,HADOOP,2014-05-13T18:44:34.000+0000,2014-05-29T17:36:21.000+0000,Trivial,documentation,16
HADOOP-10639,HADOOP,2014-05-29T18:47:03.000+0000,2014-05-29T21:40:31.000+0000,Major,security,8
HADOOP-10628,HADOOP,2014-05-24T01:38:24.000+0000,2014-05-29T22:28:43.000+0000,Major,security,4
HADOOP-10448,HADOOP,2014-03-27T17:10:38.000+0000,2014-05-29T23:42:15.000+0000,Major,security,41
HADOOP-10638,HADOOP,2014-05-29T17:52:40.000+0000,2014-05-30T01:53:56.000+0000,Major,nfs,14
HADOOP-10632,HADOOP,2014-05-28T04:14:23.000+0000,2014-05-30T08:09:49.000+0000,Major,security,13
HADOOP-10635,HADOOP,2014-05-29T05:08:04.000+0000,2014-05-30T08:26:43.000+0000,Major,security,8
HADOOP-10645,HADOOP,2014-05-30T23:06:46.000+0000,2014-05-30T23:12:12.000+0000,Major,security,7
HADOOP-10624,HADOOP,2014-05-21T06:57:56.000+0000,2014-05-30T23:13:21.000+0000,Major,,7
HADOOP-10611,HADOOP,2014-05-15T16:41:37.000+0000,2014-05-30T23:19:22.000+0000,Major,security,14
HADOOP-10444,HADOOP,2014-03-27T02:33:43.000+0000,2014-05-30T23:40:34.000+0000,Major,,9
HADOOP-10653,HADOOP,2014-06-02T06:12:17.000+0000,2014-06-02T14:36:06.000+0000,Major,security,3
HADOOP-10630,HADOOP,2014-05-27T22:11:05.000+0000,2014-06-02T21:45:56.000+0000,Major,,11
HADOOP-9704,HADOOP,2013-07-07T02:37:20.000+0000,2014-06-03T05:54:49.000+0000,Major,,25
HADOOP-10662,HADOOP,2014-06-04T06:03:02.000+0000,2014-06-05T01:31:32.000+0000,Major,security,6
HADOOP-10647,HADOOP,2014-06-01T22:36:12.000+0000,2014-06-06T18:01:41.000+0000,Minor,fs/swift,7
HADOOP-10658,HADOOP,2014-06-03T04:32:29.000+0000,2014-06-09T18:47:27.000+0000,Major,security,8
HADOOP-10664,HADOOP,2014-06-04T20:25:53.000+0000,2014-06-09T19:06:52.000+0000,Major,,15
HADOOP-9555,HADOOP,2013-05-09T20:31:18.000+0000,2014-06-10T18:10:52.000+0000,Major,ha,12
HADOOP-10656,HADOOP,2014-06-02T23:37:19.000+0000,2014-06-11T18:59:29.000+0000,Major,security,13
HADOOP-10622,HADOOP,2014-05-20T21:06:35.000+0000,2014-06-11T22:06:35.000+0000,Critical,,14
HADOOP-10376,HADOOP,2014-02-28T19:37:48.000+0000,2014-06-12T01:43:11.000+0000,Minor,,34
HADOOP-10561,HADOOP,2014-05-01T18:49:54.000+0000,2014-06-12T17:02:03.000+0000,Major,fs,32
HADOOP-10640,HADOOP,2014-05-29T20:02:55.000+0000,2014-06-12T19:56:36.000+0000,Major,native,16
HADOOP-10514,HADOOP,2014-04-17T02:33:00.000+0000,2014-06-13T01:07:43.000+0000,Major,fs,1
HADOOP-6350,HADOOP,2009-10-31T01:00:09.000+0000,2014-06-13T02:57:41.000+0000,Major,"documentation, metrics",35
HADOOP-10691,HADOOP,2014-06-12T04:06:18.000+0000,2014-06-13T06:45:29.000+0000,Minor,tools,22
HADOOP-10678,HADOOP,2014-06-10T18:48:43.000+0000,2014-06-13T16:53:19.000+0000,Minor,security,11
HADOOP-10688,HADOOP,2014-06-12T20:34:11.000+0000,2014-06-13T20:57:59.000+0000,Major,fs,10
HADOOP-10657,HADOOP,2014-06-02T23:00:40.000+0000,2014-06-16T17:53:58.000+0000,Major,,10
HADOOP-10683,HADOOP,2014-06-11T19:36:58.000+0000,2014-06-16T20:32:25.000+0000,Major,security,13
HADOOP-10702,HADOOP,2014-06-15T08:44:37.000+0000,2014-06-16T23:12:09.000+0000,Minor,security,7
HADOOP-10666,HADOOP,2014-06-05T22:59:28.000+0000,2014-06-16T23:27:57.000+0000,Minor,documentation,13
HADOOP-10699,HADOOP,2013-06-16T13:26:03.000+0000,2014-06-17T02:25:23.000+0000,Major,,24
HADOOP-10706,HADOOP,2014-06-16T09:11:53.000+0000,2014-06-17T04:58:37.000+0000,Major,,1
HADOOP-10557,HADOOP,2014-05-01T07:54:17.000+0000,2014-06-17T17:12:18.000+0000,Major,fs,25
HADOOP-10636,HADOOP,2014-05-29T05:22:03.000+0000,2014-06-18T03:52:11.000+0000,Major,,14
HADOOP-10590,HADOOP,2014-05-09T06:43:58.000+0000,2014-06-18T05:32:55.000+0000,Major,security,19
HADOOP-10660,HADOOP,2014-06-03T22:53:22.000+0000,2014-06-18T09:29:13.000+0000,Major,,53
HADOOP-10607,HADOOP,2014-05-14T02:08:56.000+0000,2014-06-18T15:45:46.000+0000,Major,security,79
HADOOP-10711,HADOOP,2014-06-16T23:49:54.000+0000,2014-06-18T21:50:52.000+0000,Major,security,15
HADOOP-10716,HADOOP,2014-06-17T21:35:53.000+0000,2014-06-18T23:32:14.000+0000,Critical,"conf, fs",10
HADOOP-10696,HADOOP,2014-06-13T22:54:24.000+0000,2014-06-19T22:18:17.000+0000,Major,security,20
HADOOP-10279,HADOOP,2014-01-24T23:18:03.000+0000,2014-06-20T05:55:38.000+0000,Major,,20
HADOOP-9559,HADOOP,2013-05-10T18:10:36.000+0000,2014-06-20T18:27:49.000+0000,Major,metrics,10
HADOOP-10479,HADOOP,2014-04-09T00:24:37.000+0000,2014-06-20T22:25:40.000+0000,Major,,9
HADOOP-10713,HADOOP,2014-06-17T05:00:29.000+0000,2014-06-22T07:21:20.000+0000,Trivial,security,6
HADOOP-10659,HADOOP,2014-06-03T20:14:07.000+0000,2014-06-23T23:16:37.000+0000,Minor,security,11
HADOOP-10665,HADOOP,2014-06-05T19:39:37.000+0000,2014-06-24T10:33:07.000+0000,Minor,security,15
HADOOP-10746,HADOOP,2014-06-20T18:00:47.000+0000,2014-06-24T17:17:00.000+0000,Major,test,12
HADOOP-10717,HADOOP,2014-06-18T08:46:01.000+0000,2014-06-24T17:52:33.000+0000,Blocker,,43
HADOOP-10652,HADOOP,2014-06-02T01:51:57.000+0000,2014-06-24T18:05:52.000+0000,Major,security,22
HADOOP-10747,HADOOP,2014-06-24T17:52:50.000+0000,2014-06-25T00:02:25.000+0000,Minor,ipc,17
HADOOP-10674,HADOOP,2014-06-09T22:14:29.000+0000,2014-06-25T02:23:25.000+0000,Major,"performance, util",28
HADOOP-10715,HADOOP,2014-06-17T14:35:16.000+0000,2014-06-26T01:59:59.000+0000,Minor,,12
HADOOP-9705,HADOOP,2013-07-08T03:59:41.000+0000,2014-06-26T05:41:39.000+0000,Major,fs,24
HADOOP-10667,HADOOP,2014-06-06T07:42:55.000+0000,2014-06-26T18:05:39.000+0000,Major,native,5
HADOOP-8943,HADOOP,2012-10-19T02:39:53.000+0000,2014-06-26T19:21:55.000+0000,Major,security,28
HADOOP-10754,HADOOP,2014-06-26T16:35:48.000+0000,2014-06-26T23:06:17.000+0000,Trivial,"ha, test",8
HADOOP-10565,HADOOP,2014-05-02T06:13:42.000+0000,2014-06-27T08:37:26.000+0000,Major,security,30
HADOOP-10701,HADOOP,2014-06-15T07:50:14.000+0000,2014-06-27T12:03:51.000+0000,Major,nfs,16
HADOOP-10649,HADOOP,2014-06-02T01:44:03.000+0000,2014-06-27T18:45:33.000+0000,Major,security,12
HADOOP-10739,HADOOP,2014-06-23T18:22:59.000+0000,2014-06-27T23:24:18.000+0000,Major,fs,14
HADOOP-10710,HADOOP,2014-06-16T21:26:16.000+0000,2014-06-30T20:42:49.000+0000,Major,security,44
HADOOP-10695,HADOOP,2014-06-13T22:41:13.000+0000,2014-06-30T20:55:20.000+0000,Major,,18
HADOOP-10766,HADOOP,2014-06-30T11:04:05.000+0000,2014-07-01T11:24:34.000+0000,Major,,1
HADOOP-10767,HADOOP,2014-06-30T20:24:43.000+0000,2014-07-01T16:36:38.000+0000,Trivial,fs,9
HADOOP-10312,HADOOP,2014-01-30T14:27:43.000+0000,2014-07-03T11:28:15.000+0000,Minor,util,15
HADOOP-9711,HADOOP,2013-07-09T16:06:43.000+0000,2014-07-03T13:03:45.000+0000,Minor,fs/s3,1
HADOOP-10533,HADOOP,2012-10-10T11:30:51.000+0000,2014-07-03T13:04:02.000+0000,Minor,fs/s3,8
HADOOP-10419,HADOOP,2014-03-23T20:36:06.000+0000,2014-07-03T13:04:16.000+0000,Minor,fs,1
HADOOP-9371,HADOOP,2013-03-06T15:08:41.000+0000,2014-07-03T13:04:36.000+0000,Major,fs,19
HADOOP-9495,HADOOP,2013-04-23T16:31:15.000+0000,2014-07-03T13:04:49.000+0000,Major,fs,11
HADOOP-9712,HADOOP,2013-07-09T16:09:56.000+0000,2014-07-03T13:06:06.000+0000,Minor,fs/s3,4
HADOOP-10458,HADOOP,2014-04-02T12:11:28.000+0000,2014-07-03T13:14:32.000+0000,Minor,fs,3
HADOOP-9361,HADOOP,2013-03-05T11:47:26.000+0000,2014-07-03T13:16:25.000+0000,Blocker,"fs, test",86
HADOOP-10693,HADOOP,2014-06-13T08:37:23.000+0000,2014-07-03T23:40:54.000+0000,Major,security,24
HADOOP-10757,HADOOP,2014-06-27T00:15:43.000+0000,2014-07-04T17:32:24.000+0000,Major,security,13
HADOOP-10719,HADOOP,2014-06-18T18:08:34.000+0000,2014-07-04T19:41:31.000+0000,Major,security,44
HADOOP-10769,HADOOP,2014-07-01T19:21:42.000+0000,2014-07-06T19:18:01.000+0000,Major,security,35
HADOOP-10782,HADOOP,2014-07-04T08:00:01.000+0000,2014-07-07T18:22:01.000+0000,Trivial,,8
HADOOP-10781,HADOOP,2014-07-04T06:43:00.000+0000,2014-07-08T18:17:51.000+0000,Major,,20
HADOOP-10801,HADOOP,2014-07-08T17:13:21.000+0000,2014-07-09T10:57:41.000+0000,Major,documentation,7
HADOOP-10805,HADOOP,2014-07-09T19:18:16.000+0000,2014-07-09T19:29:39.000+0000,Major,native,2
HADOOP-10804,HADOOP,2014-07-09T02:27:13.000+0000,2014-07-10T01:13:23.000+0000,Blocker,build,4
HADOOP-10803,HADOOP,2014-07-08T22:28:00.000+0000,2014-07-10T06:28:14.000+0000,Major,security,5
HADOOP-10812,HADOOP,2014-07-10T00:58:23.000+0000,2014-07-10T08:10:57.000+0000,Trivial,,12
HADOOP-10507,HADOOP,2014-04-08T22:13:39.000+0000,2014-07-10T17:03:54.000+0000,Minor,fs,23
HADOOP-10808,HADOOP,2014-07-09T21:43:24.000+0000,2014-07-10T17:14:49.000+0000,Minor,native,9
HADOOP-10815,HADOOP,2014-07-10T19:09:17.000+0000,2014-07-11T03:01:25.000+0000,Major,native,8
HADOOP-8719,HADOOP,2012-08-22T04:54:05.000+0000,2014-07-11T06:04:27.000+0000,Trivial,scripts,23
HADOOP-10806,HADOOP,2014-07-09T19:27:14.000+0000,2014-07-12T00:08:53.000+0000,Major,native,4
HADOOP-10736,HADOOP,2014-06-23T17:03:45.000+0000,2014-07-12T00:24:19.000+0000,Major,security,19
HADOOP-10734,HADOOP,2014-06-22T09:32:08.000+0000,2014-07-12T01:29:41.000+0000,Major,security,30
HADOOP-10780,HADOOP,2014-07-03T19:32:43.000+0000,2014-07-14T17:59:49.000+0000,Major,,8
HADOOP-10810,HADOOP,2014-07-10T00:09:45.000+0000,2014-07-14T20:58:26.000+0000,Minor,native,12
HADOOP-10831,HADOOP,2014-07-15T17:04:42.000+0000,2014-07-15T18:17:03.000+0000,Major,security,10
HADOOP-10834,HADOOP,2014-07-15T17:09:06.000+0000,2014-07-15T18:23:10.000+0000,Minor,security,10
HADOOP-10468,HADOOP,2014-04-08T00:54:12.000+0000,2014-07-15T20:01:17.000+0000,Blocker,,28
HADOOP-10673,HADOOP,2014-06-09T18:01:13.000+0000,2014-07-15T23:15:40.000+0000,Major,,19
HADOOP-10735,HADOOP,2014-06-22T09:42:46.000+0000,2014-07-16T00:36:58.000+0000,Major,security,19
HADOOP-10845,HADOOP,2014-07-15T23:18:03.000+0000,2014-07-16T05:21:47.000+0000,Major,"fs, test",7
HADOOP-9921,HADOOP,2013-08-30T07:09:06.000+0000,2014-07-16T10:49:51.000+0000,Major,,13
HADOOP-10824,HADOOP,2014-07-15T10:15:18.000+0000,2014-07-16T11:27:03.000+0000,Major,security,12
HADOOP-10839,HADOOP,2014-07-15T20:35:24.000+0000,2014-07-16T18:53:12.000+0000,Major,metrics,11
